SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,4,5,10,10,280.68,5.76
2011,4,5,10,15,279.73,5.73
2011,4,5,10,20,279.03000000000003,5.67
2011,4,5,10,25,278.31,5.59
2011,4,5,10,30,277.16,5.51
2011,4,5,10,35,275.12,5.48
2011,4,5,10,40,272.02,5.46
2011,4,5,10,45,268.12,5.4
2011,4,5,10,50,264.03000000000003,5.44
2011,4,5,10,55,261.17,5.5600000000000005
2011,4,5,11,0,260,5.62
2011,4,5,11,5,259.72,5.66
2011,4,5,11,10,259.12,5.71
2011,4,5,11,15,258.12,5.8100000000000005
2011,4,5,11,20,257.07,5.9
2011,4,5,11,25,256.4,5.93
2011,4,5,11,30,255.65,5.98
2011,4,5,11,35,254.3,5.98
2011,4,5,11,40,252.5,5.95
2011,4,5,11,45,250.16,5.96
2011,4,5,11,50,247.78,6.01
2011,4,5,11,55,245.43,6.1000000000000005
2011,4,5,12,0,243.73000000000002,6.23
2011,4,5,12,5,242.95000000000002,6.37
2011,4,5,12,10,243.34,6.45
2011,4,5,12,15,244.56,6.5200000000000005
2011,4,5,12,20,246.05,6.65
2011,4,5,12,25,247.34,6.83
2011,4,5,12,30,248.05,6.98
2011,4,5,12,35,248.05,7.07
2011,4,5,12,40,247.66,7.17
2011,4,5,12,45,247.68,7.3100000000000005
2011,4,5,12,50,248,7.5
2011,4,5,12,55,248.05,7.68
2011,4,5,13,0,247.77,7.8
2011,4,5,13,5,247.37,7.9
2011,4,5,13,10,247.01000000000002,8
2011,4,5,13,15,247.26000000000002,8.03
2011,4,5,13,20,247.13,8.01
2011,4,5,13,25,245.75,8.08
2011,4,5,13,30,244.44,8.23
2011,4,5,13,35,244.1,8.36
2011,4,5,13,40,244.53,8.41
2011,4,5,13,45,245.47,8.39
2011,4,5,13,50,246.24,8.32
2011,4,5,13,55,246.47,8.23
2011,4,5,14,0,246.69,8.24
2011,4,5,14,5,247.67000000000002,8.38
2011,4,5,14,10,249.32,8.72
2011,4,5,14,15,250.86,9.01
2011,4,5,14,20,251.46,9.05
2011,4,5,14,25,251.37,8.94
2011,4,5,14,30,251.4,8.91
2011,4,5,14,35,252.28,9.17
2011,4,5,14,40,254.42000000000002,9.77
2011,4,5,14,45,256.55,10.39
2011,4,5,14,50,256.85,10.65
2011,4,5,14,55,256.68,10.75
2011,4,5,15,0,257.23,10.68
2011,4,5,15,5,257.31,10.49
2011,4,5,15,10,256.19,10.39
2011,4,5,15,15,255.16,10.57
2011,4,5,15,20,256.08,10.77
2011,4,5,15,25,258.51,10.5
2011,4,5,15,30,260.09000000000003,10.290000000000001
2011,4,5,15,35,260.16,10.4
2011,4,5,15,40,261.32,10.68
2011,4,5,15,45,264.9,11.15
2011,4,5,15,50,267.35,11.57
2011,4,5,15,55,267.45,11.58
2011,4,5,16,0,267.19,11.41
2011,4,5,16,5,266.64,11.03
2011,4,5,16,10,263.15,10.35
2011,4,5,16,15,254.82,9.78
2011,4,5,16,20,249.09,10.01
2011,4,5,16,25,252.68,10.52
2011,4,5,16,30,255.24,10.950000000000001
2011,4,5,16,35,251.4,11.08
2011,4,5,16,40,250.62,11.290000000000001
2011,4,5,16,45,252.54,11.450000000000001
2011,4,5,16,50,253.59,11.44
2011,4,5,16,55,252.9,11.5
2011,4,5,17,0,251.16,11.69
2011,4,5,17,5,251.33,12.14
2011,4,5,17,10,252.69,12.31
2011,4,5,17,15,252.04,12
2011,4,5,17,20,249.44,11.63
2011,4,5,17,25,246.89000000000001,11.36
2011,4,5,17,30,244.63,11.3
2011,4,5,17,35,242.48000000000002,11.16
2011,4,5,17,40,241.46,11.07
2011,4,5,17,45,241.44,10.91
2011,4,5,17,50,241.94,10.76
2011,4,5,17,55,242.49,10.63
2011,4,5,18,0,242.46,10.450000000000001
2011,4,5,18,5,241.91,10.34
2011,4,5,18,10,240.99,10.23
2011,4,5,18,15,239.75,10.16
2011,4,5,18,20,238.65,10.17
2011,4,5,18,25,237.68,10.23
2011,4,5,18,30,236.48000000000002,10.26
2011,4,5,18,35,235.5,10.200000000000001
2011,4,5,18,40,235.51,9.98
2011,4,5,18,45,235.97,9.61
2011,4,5,18,50,235.20000000000002,9.47
2011,4,5,18,55,234.52,9.73
2011,4,5,19,0,233.49,9.88
2011,4,5,19,5,230.69,9.89
2011,4,5,19,10,227.22,10.450000000000001
2011,4,5,19,15,227.66,10.59
2011,4,5,19,20,229.92000000000002,10.53
2011,4,5,19,25,233.83,11.24
2011,4,5,19,30,240.73000000000002,12.24
2011,4,5,19,35,249.73000000000002,12.66
2011,4,5,19,40,252.44,12.36
2011,4,5,19,45,252.64000000000001,12.01
2011,4,5,19,50,252.59,11.65
2011,4,5,19,55,251.68,11.16
2011,4,5,20,0,249.95000000000002,11.09
2011,4,5,20,5,247.72,11.53
2011,4,5,20,10,249.07,12.34
2011,4,5,20,15,253.96,13.07
2011,4,5,20,20,256.47,13.43
2011,4,5,20,25,256.22,13.540000000000001
2011,4,5,20,30,255.49,13.540000000000001
2011,4,5,20,35,256.09000000000003,13.46
2011,4,5,20,40,257.26,13.3
2011,4,5,20,45,258.32,13.41
2011,4,5,20,50,258.72,13.16
2011,4,5,20,55,259.35,12.76
2011,4,5,21,0,259.1,12.6
2011,4,5,21,5,258.94,12.91
2011,4,5,21,10,261.86,14.22
2011,4,5,21,15,266.05,14.84
2011,4,5,21,20,267.55,14.57
2011,4,5,21,25,265.48,14.48
2011,4,5,21,30,262.49,14.17
2011,4,5,21,35,261.13,13.81
2011,4,5,21,40,261.35,13.68
2011,4,5,21,45,263.96,13.35
2011,4,5,21,50,267.27,12.950000000000001
2011,4,5,21,55,268.81,12.57
2011,4,5,22,0,266.65,12.35
2011,4,5,22,5,265.25,12.74
2011,4,5,22,10,267.02,13.36
2011,4,5,22,15,269.65,13.540000000000001
2011,4,5,22,20,271.15,13.22
2011,4,5,22,25,272.83,12.700000000000001
2011,4,5,22,30,274.86,12.21
2011,4,5,22,35,276.69,12.27
2011,4,5,22,40,282.26,11.51
2011,4,5,22,45,299.3,9.290000000000001
2011,4,5,22,50,321.98,8.21
2011,4,5,22,55,327.58,8.43
2011,4,5,23,0,324.25,8.48
2011,4,5,23,5,324.06,8.23
2011,4,5,23,10,327.07,7.96
2011,4,5,23,15,330.08,7.79
2011,4,5,23,20,332.08,7.8
2011,4,5,23,25,333.36,8.11
2011,4,5,23,30,332.71,8.77
2011,4,5,23,35,333.7,9.3
2011,4,5,23,40,340.57,9.4
2011,4,5,23,45,347.45,9.64
2011,4,5,23,50,350.06,10.28
2011,4,5,23,55,347.78000000000003,11.28
2011,4,6,0,0,345.77,11.55
2011,4,6,0,5,353.22,12.370000000000001
2011,4,6,0,10,0.07,13.39
2011,4,6,0,15,4.17,13.67
2011,4,6,0,20,5.3100000000000005,13.8
2011,4,6,0,25,5.95,13.9
2011,4,6,0,30,6.79,14.08
2011,4,6,0,35,7.38,14.280000000000001
2011,4,6,0,40,7.99,14.370000000000001
2011,4,6,0,45,8.15,14.4
2011,4,6,0,50,7.930000000000001,14.42
2011,4,6,0,55,8.2,14.39
2011,4,6,1,0,8.73,14.41
2011,4,6,1,5,9.43,14.43
2011,4,6,1,10,10.290000000000001,14.27
2011,4,6,1,15,11.26,13.99
2011,4,6,1,20,11.92,13.65
2011,4,6,1,25,12.67,13.31
2011,4,6,1,30,13.9,13.120000000000001
2011,4,6,1,35,14.74,12.94
2011,4,6,1,40,14.47,12.57
2011,4,6,1,45,13.540000000000001,12.06
2011,4,6,1,50,12.09,11.75
2011,4,6,1,55,11.53,11.59
2011,4,6,2,0,11.700000000000001,11.58
2011,4,6,2,5,11.61,11.76
2011,4,6,2,10,12.84,12.16
2011,4,6,2,15,15.19,12.540000000000001
2011,4,6,2,20,16.82,12.63
2011,4,6,2,25,16.73,12.38
2011,4,6,2,30,15.610000000000001,12.23
2011,4,6,2,35,14.74,12.26
2011,4,6,2,40,13.55,12.35
2011,4,6,2,45,12.25,12.39
2011,4,6,2,50,11.58,12.36
2011,4,6,2,55,11.43,12.19
2011,4,6,3,0,11.34,12.030000000000001
2011,4,6,3,5,11.32,12.07
2011,4,6,3,10,11.52,12.16
2011,4,6,3,15,11.5,12.16
2011,4,6,3,20,11.18,12
2011,4,6,3,25,10.92,11.9
2011,4,6,3,30,10.55,11.950000000000001
2011,4,6,3,35,9.98,12.02
2011,4,6,3,40,9.68,12.02
2011,4,6,3,45,9.5,11.870000000000001
2011,4,6,3,50,8.89,11.72
2011,4,6,3,55,8.15,11.65
2011,4,6,4,0,7.6000000000000005,11.68
2011,4,6,4,5,6.890000000000001,11.65
2011,4,6,4,10,5.58,11.47
2011,4,6,4,15,4.22,11.25
2011,4,6,4,20,3.6,11.05
2011,4,6,4,25,3.13,10.94
2011,4,6,4,30,2.5300000000000002,11.01
2011,4,6,4,35,2.65,11.34
2011,4,6,4,40,2.63,11.75
2011,4,6,4,45,2.15,12.01
2011,4,6,4,50,1.68,12.08
2011,4,6,4,55,0.88,11.99
2011,4,6,5,0,359.29,11.81
2011,4,6,5,5,357.49,11.58
2011,4,6,5,10,356.01,11.31
2011,4,6,5,15,355.09000000000003,11.15
2011,4,6,5,20,353.91,11.01
2011,4,6,5,25,352.33,10.78
2011,4,6,5,30,349.88,10.57
2011,4,6,5,35,347.31,10.5
2011,4,6,5,40,345.83,10.44
2011,4,6,5,45,344.05,10.49
2011,4,6,5,50,342.47,10.71
2011,4,6,5,55,341.82,10.870000000000001
2011,4,6,6,0,341.54,10.96
2011,4,6,6,5,340.91,11.11
2011,4,6,6,10,339.77,11.19
2011,4,6,6,15,338.3,11.200000000000001
2011,4,6,6,20,336.88,11.21
2011,4,6,6,25,335.82,11.22
2011,4,6,6,30,335.44,11.19
2011,4,6,6,35,335.69,11.11
2011,4,6,6,40,335.79,11.05
2011,4,6,6,45,335.90000000000003,11.01
2011,4,6,6,50,336.58,10.97
2011,4,6,6,55,337.37,11
2011,4,6,7,0,338.22,10.99
2011,4,6,7,5,341,11.05
2011,4,6,7,10,342.87,11.15
2011,4,6,7,15,344.54,11.21
2011,4,6,7,20,345.39,11.040000000000001
2011,4,6,7,25,347.67,11.08
2011,4,6,7,30,349.86,10.93
2011,4,6,7,35,351.2,10.26
2011,4,6,7,40,352.02,10.07
2011,4,6,7,45,352.84000000000003,9.85
2011,4,6,7,50,353.99,9.96
2011,4,6,7,55,354.46,10.13
2011,4,6,8,0,354.29,10.22
2011,4,6,8,5,354.92,10.200000000000001
2011,4,6,8,10,356.05,10.11
2011,4,6,8,15,356.83,10.040000000000001
2011,4,6,8,20,357.28000000000003,10.03
2011,4,6,8,25,357.75,10
2011,4,6,8,30,358.31,10
2011,4,6,8,35,358.97,10.01
2011,4,6,8,40,359.86,9.950000000000001
2011,4,6,8,45,0.96,9.89
2011,4,6,8,50,2.07,9.83
2011,4,6,8,55,2.91,9.81
2011,4,6,9,0,3.44,9.790000000000001
2011,4,6,9,5,3.31,9.65
2011,4,6,9,10,2.57,9.42
2011,4,6,9,15,1.93,9.19
2011,4,6,9,20,1.07,8.93
2011,4,6,9,25,0.08,8.67
2011,4,6,9,30,359.52,8.47
2011,4,6,9,35,359.27,8.32
2011,4,6,9,40,359.14,8.17
2011,4,6,9,45,359.06,8.02
2011,4,6,9,50,359.15000000000003,7.930000000000001
2011,4,6,9,55,359.54,7.9
2011,4,6,10,0,359.69,7.94
2011,4,6,10,5,359.54,7.99
2011,4,6,10,10,359.7,7.98
2011,4,6,10,15,0.24,7.930000000000001
2011,4,6,10,20,0.73,7.86
2011,4,6,10,25,0.75,7.84
2011,4,6,10,30,0.05,7.8500000000000005
2011,4,6,10,35,359,7.86
2011,4,6,10,40,358.14,7.8100000000000005
2011,4,6,10,45,357.52,7.69
2011,4,6,10,50,357.18,7.58
2011,4,6,10,55,357.14,7.54
2011,4,6,11,0,357.3,7.49
2011,4,6,11,5,357.28000000000003,7.390000000000001
2011,4,6,11,10,357.39,7.2700000000000005
2011,4,6,11,15,357.53000000000003,7.15
2011,4,6,11,20,357.42,7.0600000000000005
2011,4,6,11,25,357.1,7.01
2011,4,6,11,30,356.82,6.94
2011,4,6,11,35,356.69,6.82
2011,4,6,11,40,356.68,6.72
2011,4,6,11,45,356.35,6.63
2011,4,6,11,50,355.74,6.51
2011,4,6,11,55,355.06,6.38
2011,4,6,12,0,354.53000000000003,6.3100000000000005
2011,4,6,12,5,354.40000000000003,6.21
2011,4,6,12,10,354.55,6.07
2011,4,6,12,15,354.73,5.95
2011,4,6,12,20,354.90000000000003,5.8500000000000005
2011,4,6,12,25,354.79,5.76
2011,4,6,12,30,354.49,5.69
2011,4,6,12,35,354.17,5.61
2011,4,6,12,40,353.79,5.5
2011,4,6,12,45,353.98,5.4
2011,4,6,12,50,354.58,5.3
2011,4,6,12,55,355.42,5.2
2011,4,6,13,0,356.03000000000003,5.13
2011,4,6,13,5,356.37,5.08
2011,4,6,13,10,356.98,5.04
2011,4,6,13,15,357.56,4.98
2011,4,6,13,20,357.93,4.91
2011,4,6,13,25,358.1,4.86
2011,4,6,13,30,357.81,4.8
2011,4,6,13,35,357.36,4.75
2011,4,6,13,40,357.14,4.67
2011,4,6,13,45,356.85,4.61
2011,4,6,13,50,356.31,4.54
2011,4,6,13,55,355.75,4.45
2011,4,6,14,0,355.41,4.37
2011,4,6,14,5,355.05,4.29
2011,4,6,14,10,354.84000000000003,4.23
2011,4,6,14,15,354.57,4.17
2011,4,6,14,20,354.11,4.12
2011,4,6,14,25,353.8,4.07
2011,4,6,14,30,353.69,4.0200000000000005
2011,4,6,14,35,353.90000000000003,3.97
2011,4,6,14,40,354.02,3.87
2011,4,6,14,45,354.24,3.7600000000000002
2011,4,6,14,50,354.69,3.66
2011,4,6,14,55,354.89,3.5700000000000003
2011,4,6,15,0,354.77,3.5300000000000002
2011,4,6,15,5,354.08,3.5300000000000002
2011,4,6,15,10,353.16,3.52
2011,4,6,15,15,352.42,3.46
2011,4,6,15,20,352.08,3.41
2011,4,6,15,25,351.8,3.3200000000000003
2011,4,6,15,30,351.45,3.19
2011,4,6,15,35,351.19,3.06
2011,4,6,15,40,350.76,2.95
2011,4,6,15,45,349.90000000000003,2.84
2011,4,6,15,50,348.90000000000003,2.73
2011,4,6,15,55,348.1,2.6
2011,4,6,16,0,347.23,2.46
2011,4,6,16,5,346.40000000000003,2.36
2011,4,6,16,10,345.6,2.27
2011,4,6,16,15,345.09000000000003,2.18
2011,4,6,16,20,344.59000000000003,2.08
2011,4,6,16,25,343.06,2
2011,4,6,16,30,341.41,1.92
2011,4,6,16,35,339.86,1.8
2011,4,6,16,40,337.46,1.6600000000000001
2011,4,6,16,45,334.3,1.54
2011,4,6,16,50,330.84000000000003,1.43
2011,4,6,16,55,327.17,1.34
2011,4,6,17,0,321.59000000000003,1.28
2011,4,6,17,5,314.99,1.22
2011,4,6,17,10,307.52,1.22
2011,4,6,17,15,300.89,1.24
2011,4,6,17,20,293.99,1.27
2011,4,6,17,25,287.11,1.32
2011,4,6,17,30,279.54,1.3900000000000001
2011,4,6,17,35,271.74,1.5
2011,4,6,17,40,266.25,1.6
2011,4,6,17,45,262.54,1.69
2011,4,6,17,50,260.26,1.77
2011,4,6,17,55,258.63,1.8
2011,4,6,18,0,257.07,1.78
2011,4,6,18,5,254.96,1.77
2011,4,6,18,10,251.86,1.7
2011,4,6,18,15,247.41,1.58
2011,4,6,18,20,241.63,1.46
2011,4,6,18,25,234.79,1.3
2011,4,6,18,30,224.72,1.17
2011,4,6,18,35,210.14000000000001,1.11
2011,4,6,18,40,194.61,1.16
2011,4,6,18,45,181.24,1.28
2011,4,6,18,50,171.08,1.43
2011,4,6,18,55,162.89000000000001,1.56
2011,4,6,19,0,156.8,1.68
2011,4,6,19,5,152.85,1.8
2011,4,6,19,10,149.94,1.8800000000000001
2011,4,6,19,15,148.36,1.87
2011,4,6,19,20,147.4,1.78
2011,4,6,19,25,146.35,1.6500000000000001
2011,4,6,19,30,146.34,1.55
2011,4,6,19,35,145.96,1.48
2011,4,6,19,40,141.71,1.3800000000000001
2011,4,6,19,45,135.27,1.28
2011,4,6,19,50,127.76,1.31
2011,4,6,19,55,121.63,1.5
2011,4,6,20,0,116.74000000000001,1.81
2011,4,6,20,5,113.61,2.25
2011,4,6,20,10,112.12,2.72
2011,4,6,20,15,111.44,3.12
2011,4,6,20,20,112.07000000000001,3.35
2011,4,6,20,25,114.08,3.42
2011,4,6,20,30,117.16,3.39
2011,4,6,20,35,120.76,3.35
2011,4,6,20,40,123.94,3.3200000000000003
2011,4,6,20,45,126.3,3.34
2011,4,6,20,50,126.18,3.5100000000000002
2011,4,6,20,55,122.17,3.93
2011,4,6,21,0,116.99000000000001,4.58
2011,4,6,21,5,113.83,5.14
2011,4,6,21,10,114.26,5.39
2011,4,6,21,15,117.22,5.55
2011,4,6,21,20,120.68,5.75
2011,4,6,21,25,123.24000000000001,5.84
2011,4,6,21,30,124.55,5.79
2011,4,6,21,35,125.22,5.74
2011,4,6,21,40,125.87,5.65
2011,4,6,21,45,127.10000000000001,5.58
2011,4,6,21,50,128.64000000000001,5.5
2011,4,6,21,55,130.15,5.42
2011,4,6,22,0,131.48,5.46
2011,4,6,22,5,132.88,5.61
2011,4,6,22,10,133.89000000000001,5.72
2011,4,6,22,15,134.77,5.78
2011,4,6,22,20,135.07,5.86
2011,4,6,22,25,134.92000000000002,6.0200000000000005
2011,4,6,22,30,134.69,6.66
2011,4,6,22,35,133.71,7.55
2011,4,6,22,40,132.02,7.5200000000000005
2011,4,6,22,45,131.65,7.24
2011,4,6,22,50,133.75,7.25
2011,4,6,22,55,137.72,7.26
2011,4,6,23,0,141.14000000000001,7.4
2011,4,6,23,5,142.1,7.67
2011,4,6,23,10,142.15,8.02
2011,4,6,23,15,142.88,8.25
2011,4,6,23,20,144,8.4
2011,4,6,23,25,144.9,8.68
2011,4,6,23,30,146.11,8.98
2011,4,6,23,35,147.11,9.13
2011,4,6,23,40,147.55,9.200000000000001
2011,4,6,23,45,148.68,9.23
2011,4,6,23,50,150.14000000000001,9.14
2011,4,6,23,55,150.89000000000001,9.05
2011,4,7,0,0,150.92000000000002,9.01
2011,4,7,0,5,150.51,8.97
2011,4,7,0,10,150.12,8.96
2011,4,7,0,15,150.48,8.97
2011,4,7,0,20,150.62,8.9
2011,4,7,0,25,150.42000000000002,8.75
2011,4,7,0,30,150.54,8.63
2011,4,7,0,35,150.72,8.66
2011,4,7,0,40,150.73,8.64
2011,4,7,0,45,150.41,8.66
2011,4,7,0,50,150.11,8.82
2011,4,7,0,55,150.20000000000002,8.91
2011,4,7,1,0,150.39000000000001,8.91
2011,4,7,1,5,150.34,8.94
2011,4,7,1,10,150.1,9.040000000000001
2011,4,7,1,15,150.89000000000001,9.17
2011,4,7,1,20,152.6,9.26
2011,4,7,1,25,153.56,9.28
2011,4,7,1,30,153.9,9.200000000000001
2011,4,7,1,35,154.81,9.11
2011,4,7,1,40,156.46,9.1
2011,4,7,1,45,157.58,9.13
2011,4,7,1,50,158.13,9.120000000000001
2011,4,7,1,55,158.63,9.13
2011,4,7,2,0,158.92000000000002,9.24
2011,4,7,2,5,159.20000000000002,9.34
2011,4,7,2,10,159.33,9.43
2011,4,7,2,15,161.12,9.52
2011,4,7,2,20,162.32,9.49
2011,4,7,2,25,162.98,9.33
2011,4,7,2,30,164.33,9.14
2011,4,7,2,35,165.21,8.86
2011,4,7,2,40,166.28,8.64
2011,4,7,2,45,167.6,8.57
2011,4,7,2,50,170.03,8.57
2011,4,7,2,55,173.05,8.620000000000001
2011,4,7,3,0,174.52,8.67
2011,4,7,3,5,175.09,8.72
2011,4,7,3,10,175.31,8.69
2011,4,7,3,15,175.89000000000001,8.620000000000001
2011,4,7,3,20,176.06,8.41
2011,4,7,3,25,175.96,8.290000000000001
2011,4,7,3,30,175.70000000000002,8.120000000000001
2011,4,7,3,35,174.9,8.05
2011,4,7,3,40,172.98,8.07
2011,4,7,3,45,170.13,8.03
2011,4,7,3,50,167.02,7.96
2011,4,7,3,55,164.78,7.930000000000001
2011,4,7,4,0,165.35,7.69
2011,4,7,4,5,167.04,7.46
2011,4,7,4,10,168.4,7.51
2011,4,7,4,15,168.15,7.43
2011,4,7,4,20,167.12,7.46
2011,4,7,4,25,165.09,7.58
2011,4,7,4,30,164.23,7.65
2011,4,7,4,35,164.32,7.66
2011,4,7,4,40,165.13,7.67
2011,4,7,4,45,165.18,7.63
2011,4,7,4,50,164.93,7.53
2011,4,7,4,55,165.39000000000001,7.24
2011,4,7,5,0,165.83,7.01
2011,4,7,5,5,167.15,6.96
2011,4,7,5,10,167.76,7.08
2011,4,7,5,15,168.32,7.32
2011,4,7,5,20,168.44,7.63
2011,4,7,5,25,167.29,8.15
2011,4,7,5,30,166.16,8.51
2011,4,7,5,35,164.85,8.63
2011,4,7,5,40,164.11,8.75
2011,4,7,5,45,163.53,8.82
2011,4,7,5,50,163.77,8.870000000000001
2011,4,7,5,55,165.04,8.99
2011,4,7,6,0,166.13,9.120000000000001
2011,4,7,6,5,167.07,9.16
2011,4,7,6,10,167.3,9.24
2011,4,7,6,15,166.57,9.43
2011,4,7,6,20,164.94,9.52
2011,4,7,6,25,162.85,9.21
2011,4,7,6,30,161.06,8.68
2011,4,7,6,35,159.54,8.21
2011,4,7,6,40,159.37,7.930000000000001
2011,4,7,6,45,160,7.82
2011,4,7,6,50,159.68,7.82
2011,4,7,6,55,158.49,7.72
2011,4,7,7,0,157.21,7.44
2011,4,7,7,5,156.65,7.07
2011,4,7,7,10,157.33,6.69
2011,4,7,7,15,158.77,6.4
2011,4,7,7,20,159.14000000000001,6.09
2011,4,7,7,25,158.49,5.66
2011,4,7,7,30,156.65,5.36
2011,4,7,7,35,153.52,5.49
2011,4,7,7,40,149.56,5.59
2011,4,7,7,45,146.89000000000001,5.8
2011,4,7,7,50,144.71,6
2011,4,7,7,55,142.89000000000001,6.28
2011,4,7,8,0,141.44,6.68
2011,4,7,8,5,139.70000000000002,7.09
2011,4,7,8,10,139.21,7.61
2011,4,7,8,15,138.04,8.08
2011,4,7,8,20,137.39000000000001,8.46
2011,4,7,8,25,138.13,8.620000000000001
2011,4,7,8,30,140.73,8.47
2011,4,7,8,35,144.71,8.07
2011,4,7,8,40,148.68,7.66
2011,4,7,8,45,151.78,7.48
2011,4,7,8,50,153.62,7.48
2011,4,7,8,55,154.33,7.5200000000000005
2011,4,7,9,0,154.92000000000002,7.55
2011,4,7,9,5,155.71,7.54
2011,4,7,9,10,156.14000000000001,7.5200000000000005
2011,4,7,9,15,156.02,7.55
2011,4,7,9,20,155.55,7.57
2011,4,7,9,25,155.16,7.49
2011,4,7,9,30,156.04,7.34
2011,4,7,9,35,157.53,7.17
2011,4,7,9,40,159.17000000000002,7.08
2011,4,7,9,45,160.67000000000002,7.03
2011,4,7,9,50,161.91,7.0200000000000005
2011,4,7,9,55,163.46,7.09
2011,4,7,10,0,164.43,7.23
2011,4,7,10,5,164.96,7.390000000000001
2011,4,7,10,10,165.1,7.51
2011,4,7,10,15,164.65,7.58
2011,4,7,10,20,164.46,7.7
2011,4,7,10,25,164.01,7.83
2011,4,7,10,30,164.1,7.88
2011,4,7,10,35,164.14000000000001,7.96
2011,4,7,10,40,164.32,8.15
2011,4,7,10,45,164.74,8.31
2011,4,7,10,50,165.64000000000001,8.370000000000001
2011,4,7,10,55,166.61,8.43
2011,4,7,11,0,167.23,8.47
2011,4,7,11,5,168.22,8.4
2011,4,7,11,10,169.01,8.22
2011,4,7,11,15,168.11,8.08
2011,4,7,11,20,167.44,8.14
2011,4,7,11,25,167.79,8.27
2011,4,7,11,30,168.19,8.47
2011,4,7,11,35,168.5,8.76
2011,4,7,11,40,169.01,9.15
2011,4,7,11,45,169.59,9.55
2011,4,7,11,50,169.87,9.99
2011,4,7,11,55,169.9,10.46
2011,4,7,12,0,170.06,10.870000000000001
2011,4,7,12,5,170.45000000000002,11.21
2011,4,7,12,10,170.12,11.450000000000001
2011,4,7,12,15,169.24,11.61
2011,4,7,12,20,168.51,11.75
2011,4,7,12,25,167.86,11.76
2011,4,7,12,30,167.24,11.64
2011,4,7,12,35,166.79,11.450000000000001
2011,4,7,12,40,166.39000000000001,11.17
2011,4,7,12,45,166.1,10.86
2011,4,7,12,50,166.23,10.58
2011,4,7,12,55,166.55,10.36
2011,4,7,13,0,166.42000000000002,10.17
2011,4,7,13,5,165.41,9.950000000000001
2011,4,7,13,10,164.1,9.700000000000001
2011,4,7,13,15,163.31,9.34
2011,4,7,13,20,162.76,8.83
2011,4,7,13,25,161.92000000000002,8.36
2011,4,7,13,30,160.12,8.08
2011,4,7,13,35,158.41,7.86
2011,4,7,13,40,157.09,7.61
2011,4,7,13,45,155.25,7.42
2011,4,7,13,50,153.82,7.3100000000000005
2011,4,7,13,55,152.86,7.24
2011,4,7,14,0,151.59,7.29
2011,4,7,14,5,150.23,7.47
2011,4,7,14,10,148.57,7.66
2011,4,7,14,15,146.48,7.76
2011,4,7,14,20,144.44,7.82
2011,4,7,14,25,142.5,7.87
2011,4,7,14,30,140.79,7.9
2011,4,7,14,35,139.19,7.930000000000001
2011,4,7,14,40,137.52,8.01
2011,4,7,14,45,136.11,8.11
2011,4,7,14,50,134.76,8.19
2011,4,7,14,55,133.43,8.23
2011,4,7,15,0,132.5,8.19
2011,4,7,15,5,131.98,8.1
2011,4,7,15,10,131.44,8.02
2011,4,7,15,15,131.26,7.930000000000001
2011,4,7,15,20,131.82,7.7700000000000005
2011,4,7,15,25,132.91,7.57
2011,4,7,15,30,133.32,7.46
2011,4,7,15,35,133.94,7.4
2011,4,7,15,40,135.41,7.36
2011,4,7,15,45,135.97,7.38
2011,4,7,15,50,135.71,7.47
2011,4,7,15,55,135.53,7.640000000000001
2011,4,7,16,0,135.95,7.78
2011,4,7,16,5,136.06,7.8100000000000005
2011,4,7,16,10,135.75,7.78
2011,4,7,16,15,135.37,7.72
2011,4,7,16,20,134.27,7.59
2011,4,7,16,25,132.93,7.46
2011,4,7,16,30,132.35,7.34
2011,4,7,16,35,132.34,7.11
2011,4,7,16,40,131.82,6.86
2011,4,7,16,45,130.22,6.73
2011,4,7,16,50,127.99000000000001,6.6000000000000005
2011,4,7,16,55,126.27,6.54
2011,4,7,17,0,124.93,6.6000000000000005
2011,4,7,17,5,124.22,6.66
2011,4,7,17,10,123.11,6.7
2011,4,7,17,15,121.56,6.7700000000000005
2011,4,7,17,20,120.96000000000001,6.92
2011,4,7,17,25,120.25,7.15
2011,4,7,17,30,119.23,7.26
2011,4,7,17,35,118.61,7.1000000000000005
2011,4,7,17,40,118.78,6.890000000000001
2011,4,7,17,45,119.10000000000001,6.86
2011,4,7,17,50,119.61,6.84
2011,4,7,17,55,119.9,6.7
2011,4,7,18,0,120.83,6.46
2011,4,7,18,5,121.14,6.22
2011,4,7,18,10,121.62,5.96
2011,4,7,18,15,122.52,5.96
2011,4,7,18,20,122.53,6.24
2011,4,7,18,25,123.44,6.34
2011,4,7,18,30,122.87,6.59
2011,4,7,18,35,120.34,6.79
2011,4,7,18,40,118.66,6.82
2011,4,7,18,45,116.52,6.73
2011,4,7,18,50,111.46000000000001,6.8
2011,4,7,18,55,106.87,6.93
2011,4,7,19,0,103.10000000000001,7.18
2011,4,7,19,5,100.96000000000001,7.55
2011,4,7,19,10,99.9,7.88
2011,4,7,19,15,99.58,8.24
2011,4,7,19,20,99.52,8.59
2011,4,7,19,25,99.22,8.8
2011,4,7,19,30,98.19,8.790000000000001
2011,4,7,19,35,97.12,8.66
2011,4,7,19,40,97.64,8.69
2011,4,7,19,45,97.65,8.88
