SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,3,23,14,50,310.02,1.36
2011,3,23,14,55,323.84000000000003,1.61
2011,3,23,15,0,338.76,1.6300000000000001
2011,3,23,15,5,340.40000000000003,1.62
2011,3,23,15,10,327.95,1.67
2011,3,23,15,15,314.99,1.83
2011,3,23,15,20,306.91,2.04
2011,3,23,15,25,304.07,2.2800000000000002
2011,3,23,15,30,302.37,2.2600000000000002
2011,3,23,15,35,296.58,2.56
2011,3,23,15,40,287.02,3.36
2011,3,23,15,45,283.81,4.63
2011,3,23,15,50,284.37,5.22
2011,3,23,15,55,283.2,5.11
2011,3,23,16,0,280.73,5.54
2011,3,23,16,5,282.27,5.82
2011,3,23,16,10,283.71,5.66
2011,3,23,16,15,285.95,5.84
2011,3,23,16,20,287.59000000000003,5.82
2011,3,23,16,25,288.53000000000003,5.4
2011,3,23,16,30,287.89,5.33
2011,3,23,16,35,287.34000000000003,5.45
2011,3,23,16,40,287.29,5.5
2011,3,23,16,45,286.83,5.53
2011,3,23,16,50,285.99,5.51
2011,3,23,16,55,284.91,5.62
2011,3,23,17,0,283.83,5.69
2011,3,23,17,5,283.2,5.63
2011,3,23,17,10,282.76,5.58
2011,3,23,17,15,282.41,5.57
2011,3,23,17,20,283.26,5.57
2011,3,23,17,25,284.48,5.55
2011,3,23,17,30,283.98,5.5200000000000005
2011,3,23,17,35,283.08,5.55
2011,3,23,17,40,283.42,5.53
2011,3,23,17,45,283.79,5.57
2011,3,23,17,50,282.98,5.62
2011,3,23,17,55,282.63,5.65
2011,3,23,18,0,280.88,5.44
2011,3,23,18,5,279.22,5.32
2011,3,23,18,10,279.51,5.04
2011,3,23,18,15,280.8,4.25
2011,3,23,18,20,284.66,5.3
2011,3,23,18,25,280.98,5.01
2011,3,23,18,30,280.41,4.86
2011,3,23,18,35,279.26,5.11
2011,3,23,18,40,280.89,5.98
2011,3,23,18,45,278.71,5.87
2011,3,23,18,50,280.23,6.74
2011,3,23,18,55,284.98,7.33
2011,3,23,19,0,286.22,7.41
2011,3,23,19,5,286.26,7.92
2011,3,23,19,10,289.2,8.16
2011,3,23,19,15,292.34000000000003,7.8
2011,3,23,19,20,293.95,7.7
2011,3,23,19,25,293.15000000000003,7.67
2011,3,23,19,30,291.17,7.74
2011,3,23,19,35,290.15000000000003,7.76
2011,3,23,19,40,289.61,7.67
2011,3,23,19,45,289.32,7.22
2011,3,23,19,50,289.55,6.8
2011,3,23,19,55,290.66,6.72
2011,3,23,20,0,291.25,6.59
2011,3,23,20,5,290.68,6.53
2011,3,23,20,10,288.83,6.47
2011,3,23,20,15,286.35,6.23
2011,3,23,20,20,284.57,5.97
2011,3,23,20,25,283.97,6
2011,3,23,20,30,283.52,6.18
2011,3,23,20,35,283.73,6.3100000000000005
2011,3,23,20,40,284.46,6.36
2011,3,23,20,45,285.56,6.28
2011,3,23,20,50,285.7,6
2011,3,23,20,55,282.67,5.8
2011,3,23,21,0,282.74,5.98
2011,3,23,21,5,288.47,6.0600000000000005
2011,3,23,21,10,287.79,6.5
2011,3,23,21,15,279.34000000000003,6.3
2011,3,23,21,20,276.44,5.98
2011,3,23,21,25,281.96,6.7
2011,3,23,21,30,281.38,6.75
2011,3,23,21,35,275.96,6.3100000000000005
2011,3,23,21,40,273.90000000000003,6.8500000000000005
2011,3,23,21,45,275.17,7.16
2011,3,23,21,50,280.59000000000003,6.92
2011,3,23,21,55,284.38,6.13
2011,3,23,22,0,288.06,6.7
2011,3,23,22,5,284.77,6.78
2011,3,23,22,10,279.74,6.0600000000000005
2011,3,23,22,15,283.76,6.46
2011,3,23,22,20,285.31,5.96
2011,3,23,22,25,287.97,5.72
2011,3,23,22,30,288.47,5.62
2011,3,23,22,35,289.22,5.47
2011,3,23,22,40,290.1,6.66
2011,3,23,22,45,283.62,6.32
2011,3,23,22,50,283.19,6.3
2011,3,23,22,55,282.48,6.92
2011,3,23,23,0,279.79,7.16
2011,3,23,23,5,277.96,7.36
2011,3,23,23,10,277.38,7.4
2011,3,23,23,15,276.73,7.32
2011,3,23,23,20,276.78000000000003,7.46
2011,3,23,23,25,278.29,7.61
2011,3,23,23,30,280.77,7.49
2011,3,23,23,35,281.85,7.16
2011,3,23,23,40,281.59000000000003,6.98
2011,3,23,23,45,280.99,6.83
2011,3,23,23,50,280.7,6.72
2011,3,23,23,55,280.12,6.62
2011,3,24,0,0,278.89,6.47
2011,3,24,0,5,277.39,6.29
2011,3,24,0,10,275.96,6.0600000000000005
2011,3,24,0,15,275.79,5.9
2011,3,24,0,20,275.52,5.87
2011,3,24,0,25,274.91,5.94
2011,3,24,0,30,274.85,6
2011,3,24,0,35,275.08,5.98
2011,3,24,0,40,275.06,5.91
2011,3,24,0,45,274.87,5.84
2011,3,24,0,50,274.49,5.79
2011,3,24,0,55,274.11,5.82
2011,3,24,1,0,273.73,5.88
2011,3,24,1,5,273.33,5.83
2011,3,24,1,10,273.82,5.69
2011,3,24,1,15,275.3,5.5200000000000005
2011,3,24,1,20,276.16,5.32
2011,3,24,1,25,276.45,5.11
2011,3,24,1,30,276.08,4.97
2011,3,24,1,35,275.64,4.82
2011,3,24,1,40,274.85,4.54
2011,3,24,1,45,273.41,4.26
2011,3,24,1,50,270.61,4.09
2011,3,24,1,55,266.92,3.9
2011,3,24,2,0,262.89,3.66
2011,3,24,2,5,258.19,3.64
2011,3,24,2,10,249.13,3.92
2011,3,24,2,15,237.94,3.93
2011,3,24,2,20,238.45000000000002,4.16
2011,3,24,2,25,249.72,4.62
2011,3,24,2,30,255.64000000000001,4.69
2011,3,24,2,35,252.06,4.93
2011,3,24,2,40,251.96,4.93
2011,3,24,2,45,257.71,4.39
2011,3,24,2,50,265.12,4.48
2011,3,24,2,55,271.41,4.72
2011,3,24,3,0,274.95,4.87
2011,3,24,3,5,275.44,4.97
2011,3,24,3,10,273.1,5.0200000000000005
2011,3,24,3,15,269.8,5.11
2011,3,24,3,20,264.85,5.13
2011,3,24,3,25,259.64,5.03
2011,3,24,3,30,257.26,5.07
2011,3,24,3,35,257.32,5.25
2011,3,24,3,40,256.66,5.44
2011,3,24,3,45,254.23000000000002,5.53
2011,3,24,3,50,252.34,5.49
2011,3,24,3,55,253.53,5.39
2011,3,24,4,0,255.13,5.12
2011,3,24,4,5,251.69,4.79
2011,3,24,4,10,245.15,4.61
2011,3,24,4,15,241.02,4.69
2011,3,24,4,20,240.72,4.82
2011,3,24,4,25,242.36,4.97
2011,3,24,4,30,243.67000000000002,5.13
2011,3,24,4,35,242.82,5.19
2011,3,24,4,40,240.38,5.14
2011,3,24,4,45,237.14000000000001,5.09
2011,3,24,4,50,234.72,5.0200000000000005
2011,3,24,4,55,233.07,4.94
2011,3,24,5,0,231.74,4.93
2011,3,24,5,5,231.18,4.99
2011,3,24,5,10,230.87,5.03
2011,3,24,5,15,230.09,4.99
2011,3,24,5,20,229.52,4.96
2011,3,24,5,25,229.23000000000002,4.98
2011,3,24,5,30,228.93,5.0200000000000005
2011,3,24,5,35,229.23000000000002,5.13
2011,3,24,5,40,231.12,5.15
2011,3,24,5,45,232.78,5.05
2011,3,24,5,50,232.85,4.89
2011,3,24,5,55,231.96,4.83
2011,3,24,6,0,230.06,4.9
2011,3,24,6,5,226.22,4.96
2011,3,24,6,10,221.78,4.96
2011,3,24,6,15,218.27,4.87
2011,3,24,6,20,216.24,4.82
2011,3,24,6,25,215.61,4.8500000000000005
2011,3,24,6,30,215.16,4.88
2011,3,24,6,35,214.6,4.8500000000000005
2011,3,24,6,40,214.01,4.75
2011,3,24,6,45,212.72,4.5
2011,3,24,6,50,210.5,4.32
2011,3,24,6,55,208.22,4.4
2011,3,24,7,0,205.91,4.43
2011,3,24,7,5,202.78,4.45
2011,3,24,7,10,199.8,4.46
2011,3,24,7,15,196.96,4.54
2011,3,24,7,20,195.41,4.74
2011,3,24,7,25,194.78,4.86
2011,3,24,7,30,194.02,4.8
2011,3,24,7,35,192.22,4.68
2011,3,24,7,40,189.72,4.67
2011,3,24,7,45,187.22,4.76
2011,3,24,7,50,184.5,4.73
2011,3,24,7,55,181.13,4.62
2011,3,24,8,0,178.49,4.78
2011,3,24,8,5,178.37,5.09
2011,3,24,8,10,179.36,5.29
2011,3,24,8,15,180.05,5.26
2011,3,24,8,20,182.08,5.3500000000000005
2011,3,24,8,25,184.49,5.64
2011,3,24,8,30,182.35,5.61
2011,3,24,8,35,179.85,5.55
2011,3,24,8,40,181.07,5.51
2011,3,24,8,45,182.86,5.8100000000000005
2011,3,24,8,50,185.28,6.54
2011,3,24,8,55,181.42000000000002,6.23
2011,3,24,9,0,178.94,5.76
2011,3,24,9,5,188.07,6.0200000000000005
2011,3,24,9,10,200.62,5.92
2011,3,24,9,15,210.1,5.7
2011,3,24,9,20,208.84,5.3
2011,3,24,9,25,199.19,5.2
2011,3,24,9,30,190.20000000000002,4.84
2011,3,24,9,35,188.63,5.37
2011,3,24,9,40,187.55,5.8100000000000005
2011,3,24,9,45,185.68,6.15
2011,3,24,9,50,185.81,6.49
2011,3,24,9,55,186.66,6.67
2011,3,24,10,0,185.53,6.67
2011,3,24,10,5,182.04,6.6000000000000005
2011,3,24,10,10,179.06,6.66
2011,3,24,10,15,176.88,6.83
2011,3,24,10,20,176.61,7.1000000000000005
2011,3,24,10,25,175.8,7.3
2011,3,24,10,30,174.44,7.36
2011,3,24,10,35,173.31,7.4
2011,3,24,10,40,173.54,7.62
2011,3,24,10,45,173,7.86
2011,3,24,10,50,171.65,8.01
2011,3,24,10,55,170.59,8.1
2011,3,24,11,0,170.39000000000001,8.24
2011,3,24,11,5,172.45000000000002,8.39
2011,3,24,11,10,173.73,8.43
2011,3,24,11,15,174.3,8.41
2011,3,24,11,20,175.05,8.35
2011,3,24,11,25,176.49,8.44
2011,3,24,11,30,178.01,8.73
2011,3,24,11,35,178.28,8.83
2011,3,24,11,40,178.02,8.81
2011,3,24,11,45,177.29,8.870000000000001
2011,3,24,11,50,177.58,9.040000000000001
2011,3,24,11,55,176.64000000000001,9.06
2011,3,24,12,0,175.63,9.17
2011,3,24,12,5,174.96,9.28
2011,3,24,12,10,174.67000000000002,9.28
2011,3,24,12,15,175.29,9.22
2011,3,24,12,20,175.89000000000001,9.28
2011,3,24,12,25,176.29,9.450000000000001
2011,3,24,12,30,176.74,9.65
2011,3,24,12,35,177.28,9.72
2011,3,24,12,40,177.91,9.69
2011,3,24,12,45,177.87,9.71
2011,3,24,12,50,176.95000000000002,9.700000000000001
2011,3,24,12,55,175.54,9.65
2011,3,24,13,0,174.12,9.65
2011,3,24,13,5,173.17000000000002,9.700000000000001
2011,3,24,13,10,172.74,9.72
2011,3,24,13,15,172.66,9.68
2011,3,24,13,20,172.19,9.63
2011,3,24,13,25,172,9.68
2011,3,24,13,30,171.82,9.78
2011,3,24,13,35,170.26,9.91
2011,3,24,13,40,168.82,9.950000000000001
2011,3,24,13,45,168.29,9.88
2011,3,24,13,50,168.99,9.91
2011,3,24,13,55,170.12,9.96
2011,3,24,14,0,171.19,9.91
2011,3,24,14,5,170.95000000000002,9.76
2011,3,24,14,10,170.68,9.64
2011,3,24,14,15,170.33,9.53
2011,3,24,14,20,169.08,9.41
2011,3,24,14,25,168.38,9.36
2011,3,24,14,30,168.27,9.33
2011,3,24,14,35,168.09,9.33
2011,3,24,14,40,168.27,9.39
2011,3,24,14,45,170.98,9.47
2011,3,24,14,50,175.46,9.61
2011,3,24,14,55,177.45000000000002,9.700000000000001
2011,3,24,15,0,178.4,9.77
2011,3,24,15,5,179.93,9.92
2011,3,24,15,10,180.15,10
2011,3,24,15,15,180.18,9.91
2011,3,24,15,20,179.74,9.59
2011,3,24,15,25,181.41,9.63
2011,3,24,15,30,182.16,9.8
2011,3,24,15,35,182.31,10.13
2011,3,24,15,40,182.89000000000001,10.18
2011,3,24,15,45,182.24,10.120000000000001
2011,3,24,15,50,181.38,10.120000000000001
2011,3,24,15,55,181.16,10.08
2011,3,24,16,0,181.65,9.870000000000001
2011,3,24,16,5,182.53,9.74
2011,3,24,16,10,185.55,10.17
2011,3,24,16,15,188.34,11.1
2011,3,24,16,20,189.38,11.42
2011,3,24,16,25,189.55,11.32
2011,3,24,16,30,189.61,11.06
2011,3,24,16,35,189.87,10.72
2011,3,24,16,40,190.12,10.6
2011,3,24,16,45,190.97,10.6
2011,3,24,16,50,192.59,10.64
2011,3,24,16,55,193.39000000000001,10.75
2011,3,24,17,0,193.52,10.870000000000001
2011,3,24,17,5,193.98000000000002,10.97
2011,3,24,17,10,194.68,10.950000000000001
2011,3,24,17,15,195.02,10.91
2011,3,24,17,20,195.38,10.92
2011,3,24,17,25,195.58,10.98
2011,3,24,17,30,195.71,10.98
2011,3,24,17,35,195.19,10.870000000000001
2011,3,24,17,40,194.95000000000002,10.66
2011,3,24,17,45,195.44,11.08
2011,3,24,17,50,195.19,10.9
2011,3,24,17,55,193.76,10.66
2011,3,24,18,0,192.84,10.790000000000001
2011,3,24,18,5,191.44,10.61
2011,3,24,18,10,191.97,10.68
2011,3,24,18,15,192.4,10.56
2011,3,24,18,20,190.58,10.36
2011,3,24,18,25,190.3,10.25
2011,3,24,18,30,190.74,10.23
2011,3,24,18,35,191.44,10.3
2011,3,24,18,40,192.84,10.24
2011,3,24,18,45,194.37,10.19
2011,3,24,18,50,195.56,10.11
2011,3,24,18,55,195.96,10
2011,3,24,19,0,196.12,9.89
2011,3,24,19,5,197.21,9.870000000000001
2011,3,24,19,10,198.24,10.07
2011,3,24,19,15,198.39000000000001,10.17
2011,3,24,19,20,197.66,10.16
2011,3,24,19,25,197.71,10.200000000000001
2011,3,24,19,30,197.02,10.24
2011,3,24,19,35,197.31,10.46
2011,3,24,19,40,197.46,10.6
2011,3,24,19,45,197.05,10.66
2011,3,24,19,50,196.75,10.83
2011,3,24,19,55,197.58,10.790000000000001
2011,3,24,20,0,199.19,10.8
2011,3,24,20,5,199.09,10.74
2011,3,24,20,10,199.73000000000002,10.86
2011,3,24,20,15,200.08,10.9
2011,3,24,20,20,201.53,10.88
2011,3,24,20,25,201.99,10.83
2011,3,24,20,30,201.59,10.78
2011,3,24,20,35,201.5,10.77
2011,3,24,20,40,201.45000000000002,10.81
2011,3,24,20,45,201,10.86
2011,3,24,20,50,202.02,10.86
2011,3,24,20,55,203.94,10.8
2011,3,24,21,0,204.62,10.77
2011,3,24,21,5,204.4,10.82
2011,3,24,21,10,203.54,11.01
2011,3,24,21,15,204.35,10.94
2011,3,24,21,20,205.8,10.88
2011,3,24,21,25,206.29,10.86
2011,3,24,21,30,207.14000000000001,11.01
2011,3,24,21,35,209.14000000000001,11.19
2011,3,24,21,40,209.39000000000001,11.15
2011,3,24,21,45,207.93,11.040000000000001
2011,3,24,21,50,207.64000000000001,10.97
2011,3,24,21,55,213.08,11.47
2011,3,24,22,0,214.82,11.950000000000001
2011,3,24,22,5,210.29,11.38
2011,3,24,22,10,208.24,10.82
2011,3,24,22,15,206.63,10.47
2011,3,24,22,20,215.57,12.22
2011,3,24,22,25,219.06,12.23
2011,3,24,22,30,215.91,11.76
2011,3,24,22,35,217.66,12.57
2011,3,24,22,40,215.72,11.450000000000001
2011,3,24,22,45,215.28,11.33
2011,3,24,22,50,218.43,12.06
2011,3,24,22,55,223.20000000000002,11.42
2011,3,24,23,0,218.98000000000002,11.21
2011,3,24,23,5,216.48000000000002,10.97
2011,3,24,23,10,214.99,11.35
2011,3,24,23,15,216.63,11.94
2011,3,24,23,20,212.61,11.51
2011,3,24,23,25,214.52,11.66
2011,3,24,23,30,218.74,12.39
2011,3,24,23,35,239.69,13.77
2011,3,24,23,40,260.59000000000003,11.35
2011,3,24,23,45,266.81,9.22
2011,3,24,23,50,269.44,8.33
2011,3,24,23,55,270.17,8.46
2011,3,25,0,0,263.06,8.58
2011,3,25,0,5,259.72,8.290000000000001
2011,3,25,0,10,263.75,7.76
2011,3,25,0,15,269.26,7.72
2011,3,25,0,20,273.12,7.7700000000000005
2011,3,25,0,25,273.97,7.54
2011,3,25,0,30,275.09000000000003,7.36
2011,3,25,0,35,273.33,7.23
2011,3,25,0,40,271.84000000000003,6.95
2011,3,25,0,45,272.12,6.83
2011,3,25,0,50,274.07,6.74
2011,3,25,0,55,276.05,6.86
2011,3,25,1,0,277.46,6.8
2011,3,25,1,5,278.1,6.62
2011,3,25,1,10,278.72,6.8100000000000005
2011,3,25,1,15,278.90000000000003,7.18
2011,3,25,1,20,279.98,7.18
2011,3,25,1,25,280.82,6.640000000000001
2011,3,25,1,30,279.09000000000003,6.58
2011,3,25,1,35,278.54,6.74
2011,3,25,1,40,280.31,6.63
2011,3,25,1,45,279.94,6.57
2011,3,25,1,50,278.25,6.24
2011,3,25,1,55,280.1,6.28
2011,3,25,2,0,280.09000000000003,6.53
2011,3,25,2,5,278.48,6.51
2011,3,25,2,10,277.61,6.62
2011,3,25,2,15,277.03000000000003,6.7
2011,3,25,2,20,277.2,6.8500000000000005
2011,3,25,2,25,277.88,6.82
2011,3,25,2,30,278.25,6.79
2011,3,25,2,35,276.69,6.84
2011,3,25,2,40,276.49,6.87
2011,3,25,2,45,277.24,6.95
2011,3,25,2,50,278.64,6.96
2011,3,25,2,55,278.97,6.96
2011,3,25,3,0,277.65000000000003,6.9
2011,3,25,3,5,276.74,6.8500000000000005
2011,3,25,3,10,276.81,6.67
2011,3,25,3,15,277.19,6.44
2011,3,25,3,20,277,6.3500000000000005
2011,3,25,3,25,276.19,6.38
2011,3,25,3,30,274.71,6.3500000000000005
2011,3,25,3,35,274.04,6.2
2011,3,25,3,40,274.72,6.09
2011,3,25,3,45,275.62,6.07
2011,3,25,3,50,277.98,6.2
2011,3,25,3,55,278.97,6.3100000000000005
2011,3,25,4,0,279.13,6.34
2011,3,25,4,5,280.61,6.33
2011,3,25,4,10,283.25,6.26
2011,3,25,4,15,285.49,6.13
2011,3,25,4,20,287.84000000000003,6.08
2011,3,25,4,25,290.3,5.91
2011,3,25,4,30,292.15000000000003,5.89
2011,3,25,4,35,293.66,6.0200000000000005
2011,3,25,4,40,294.93,5.97
2011,3,25,4,45,295.96,5.94
2011,3,25,4,50,297.11,5.98
2011,3,25,4,55,299.25,6.18
2011,3,25,5,0,301.05,6.4
2011,3,25,5,5,302.41,6.5200000000000005
2011,3,25,5,10,303.31,6.51
2011,3,25,5,15,303.64,6.47
2011,3,25,5,20,304.46,6.4
2011,3,25,5,25,305.18,6.22
2011,3,25,5,30,305.37,6.08
2011,3,25,5,35,304.68,5.99
2011,3,25,5,40,304.17,6.03
2011,3,25,5,45,305.23,6.12
2011,3,25,5,50,308.11,6.23
2011,3,25,5,55,309.68,6.53
2011,3,25,6,0,308.19,6.74
2011,3,25,6,5,306.76,7.04
2011,3,25,6,10,307.68,7.5600000000000005
2011,3,25,6,15,308.7,7.7
2011,3,25,6,20,308.69,7.41
2011,3,25,6,25,309.44,7.3
2011,3,25,6,30,310.91,7.3100000000000005
2011,3,25,6,35,310.83,7.1000000000000005
2011,3,25,6,40,308.62,6.84
2011,3,25,6,45,306.39,6.68
2011,3,25,6,50,305.41,6.53
2011,3,25,6,55,305.79,6.3100000000000005
2011,3,25,7,0,306.97,6.05
2011,3,25,7,5,307.81,5.7700000000000005
2011,3,25,7,10,307.57,5.58
2011,3,25,7,15,306.67,5.46
2011,3,25,7,20,305.87,5.65
2011,3,25,7,25,305.65000000000003,5.8500000000000005
2011,3,25,7,30,305.3,6.01
2011,3,25,7,35,304.46,6.18
2011,3,25,7,40,303.61,6.29
2011,3,25,7,45,303.2,6.28
2011,3,25,7,50,302.8,6.28
2011,3,25,7,55,302.19,6.38
2011,3,25,8,0,301.49,6.44
2011,3,25,8,5,301.01,6.5
2011,3,25,8,10,301.08,6.5600000000000005
2011,3,25,8,15,301.16,6.55
2011,3,25,8,20,301.05,6.55
2011,3,25,8,25,300.83,6.5200000000000005
2011,3,25,8,30,300.38,6.47
2011,3,25,8,35,299.83,6.44
2011,3,25,8,40,298.72,6.33
2011,3,25,8,45,297.98,6.3100000000000005
2011,3,25,8,50,298.06,6.3500000000000005
2011,3,25,8,55,298.39,6.33
2011,3,25,9,0,298.79,6.22
2011,3,25,9,5,299.56,6.28
2011,3,25,9,10,300.33,6.34
2011,3,25,9,15,301.36,6.45
2011,3,25,9,20,302.29,6.46
2011,3,25,9,25,303.17,6.45
2011,3,25,9,30,303.85,6.48
2011,3,25,9,35,303.91,6.42
2011,3,25,9,40,303.59000000000003,6.32
2011,3,25,9,45,303.39,6.2
2011,3,25,9,50,303.08,6.09
2011,3,25,9,55,302.88,6
2011,3,25,10,0,303.07,5.93
2011,3,25,10,5,303.24,5.84
2011,3,25,10,10,303.46,5.8100000000000005
2011,3,25,10,15,303.51,5.83
2011,3,25,10,20,303.11,5.8100000000000005
2011,3,25,10,25,302.85,5.73
2011,3,25,10,30,302.64,5.64
2011,3,25,10,35,301.86,5.62
2011,3,25,10,40,301.12,5.64
2011,3,25,10,45,300.64,5.58
2011,3,25,10,50,300.62,5.44
2011,3,25,10,55,300.29,5.33
2011,3,25,11,0,300.13,5.3100000000000005
2011,3,25,11,5,300.72,5.3100000000000005
2011,3,25,11,10,301.85,5.34
2011,3,25,11,15,302.73,5.3
2011,3,25,11,20,302.27,5.25
2011,3,25,11,25,301.08,5.19
2011,3,25,11,30,300.42,5.25
2011,3,25,11,35,302.21,5.5600000000000005
2011,3,25,11,40,303.74,5.8500000000000005
2011,3,25,11,45,301.77,5.8
2011,3,25,11,50,297.2,5.46
2011,3,25,11,55,291.05,4.75
2011,3,25,12,0,283.13,4.18
2011,3,25,12,5,280.17,4.44
2011,3,25,12,10,286.65000000000003,5.5600000000000005
2011,3,25,12,15,295.47,6.19
2011,3,25,12,20,303.05,5.42
2011,3,25,12,25,307.62,4.5200000000000005
2011,3,25,12,30,309.53000000000003,4.18
2011,3,25,12,35,307.77,4.17
2011,3,25,12,40,305.08,4.4
2011,3,25,12,45,302.73,4.6000000000000005
2011,3,25,12,50,300.09000000000003,4.78
2011,3,25,12,55,297.65000000000003,4.91
2011,3,25,13,0,295.09000000000003,4.93
2011,3,25,13,5,292.45,5.01
2011,3,25,13,10,290.32,5.19
2011,3,25,13,15,289.37,5.3
2011,3,25,13,20,289.13,5.25
2011,3,25,13,25,288.8,5.16
2011,3,25,13,30,288.8,5.22
2011,3,25,13,35,289.12,5.37
2011,3,25,13,40,289.87,5.45
2011,3,25,13,45,290.41,5.44
2011,3,25,13,50,290.36,5.44
2011,3,25,13,55,289.86,5.53
2011,3,25,14,0,288.99,5.67
2011,3,25,14,5,287.98,5.71
2011,3,25,14,10,287.67,5.65
2011,3,25,14,15,287.92,5.59
2011,3,25,14,20,288.99,5.72
2011,3,25,14,25,290.2,5.95
2011,3,25,14,30,290.99,6.13
2011,3,25,14,35,291.31,6.19
2011,3,25,14,40,291.6,6.2
2011,3,25,14,45,292.2,6.22
2011,3,25,14,50,292.64,6.3500000000000005
2011,3,25,14,55,292.25,6.66
2011,3,25,15,0,291.58,6.88
2011,3,25,15,5,291.64,6.83
2011,3,25,15,10,292.73,6.640000000000001
2011,3,25,15,15,294.31,6.63
2011,3,25,15,20,295.76,6.8500000000000005
2011,3,25,15,25,297.27,7.11
2011,3,25,15,30,298.97,7.2700000000000005
2011,3,25,15,35,300.52,7.4
2011,3,25,15,40,301.66,7.47
2011,3,25,15,45,302.28000000000003,7.46
2011,3,25,15,50,302.74,7.38
2011,3,25,15,55,303.54,7.26
2011,3,25,16,0,304.86,7.22
2011,3,25,16,5,305.8,7.2700000000000005
2011,3,25,16,10,305.39,7.33
2011,3,25,16,15,304.03000000000003,7.36
2011,3,25,16,20,303.01,7.4
2011,3,25,16,25,302.89,7.43
2011,3,25,16,30,302.93,7.44
2011,3,25,16,35,302.27,7.46
2011,3,25,16,40,301.12,7.47
2011,3,25,16,45,300.09000000000003,7.46
2011,3,25,16,50,299.71,7.43
2011,3,25,16,55,299.96,7.41
2011,3,25,17,0,300.06,7.4
2011,3,25,17,5,300.01,7.41
2011,3,25,17,10,299.78000000000003,7.46
2011,3,25,17,15,299.7,7.51
2011,3,25,17,20,300.02,7.47
2011,3,25,17,25,300.54,7.43
2011,3,25,17,30,301.08,7.41
2011,3,25,17,35,301.58,7.3500000000000005
2011,3,25,17,40,301.84000000000003,7.3
2011,3,25,17,45,301.86,7.2700000000000005
2011,3,25,17,50,301.81,7.28
2011,3,25,17,55,301.85,7.3100000000000005
2011,3,25,18,0,301.95,7.34
2011,3,25,18,5,302.07,7.36
2011,3,25,18,10,302.31,7.3500000000000005
2011,3,25,18,15,302.67,7.3500000000000005
2011,3,25,18,20,303.1,7.33
2011,3,25,18,25,303.46,7.3100000000000005
2011,3,25,18,30,303.62,7.28
2011,3,25,18,35,303.62,7.25
2011,3,25,18,40,303.62,7.25
2011,3,25,18,45,303.66,7.26
2011,3,25,18,50,303.97,7.2700000000000005
2011,3,25,18,55,304.37,7.28
2011,3,25,19,0,304.65000000000003,7.29
2011,3,25,19,5,304.89,7.28
2011,3,25,19,10,305.01,7.23
2011,3,25,19,15,304.86,7.17
2011,3,25,19,20,304.45,7.140000000000001
2011,3,25,19,25,303.90000000000003,7.13
2011,3,25,19,30,303.42,7.1000000000000005
2011,3,25,19,35,303.11,7.07
2011,3,25,19,40,303.2,7.0200000000000005
2011,3,25,19,45,303.53000000000003,6.96
2011,3,25,19,50,303.87,6.91
2011,3,25,19,55,304.02,6.9
2011,3,25,20,0,304.09000000000003,6.9
2011,3,25,20,5,304.06,6.890000000000001
2011,3,25,20,10,304.09000000000003,6.88
2011,3,25,20,15,304.18,6.88
2011,3,25,20,20,304.1,6.86
2011,3,25,20,25,303.85,6.83
2011,3,25,20,30,303.68,6.83
2011,3,25,20,35,303.68,6.86
2011,3,25,20,40,303.87,6.88
2011,3,25,20,45,304.22,6.86
2011,3,25,20,50,304.37,6.82
2011,3,25,20,55,304.34000000000003,6.76
2011,3,25,21,0,304.11,6.7
2011,3,25,21,5,303.94,6.7
2011,3,25,21,10,303.84000000000003,6.71
2011,3,25,21,15,303.82,6.71
2011,3,25,21,20,303.61,6.67
2011,3,25,21,25,303.17,6.6000000000000005
2011,3,25,21,30,302.79,6.55
2011,3,25,21,35,302.34000000000003,6.51
2011,3,25,21,40,301.95,6.46
2011,3,25,21,45,301.44,6.390000000000001
2011,3,25,21,50,301.03000000000003,6.32
2011,3,25,21,55,300.63,6.26
2011,3,25,22,0,300.22,6.2
2011,3,25,22,5,299.75,6.140000000000001
2011,3,25,22,10,299.36,6.07
2011,3,25,22,15,298.85,6.01
2011,3,25,22,20,298.41,5.97
2011,3,25,22,25,298.22,5.93
2011,3,25,22,30,298.38,5.89
2011,3,25,22,35,298.66,5.87
2011,3,25,22,40,298.82,5.84
2011,3,25,22,45,298.51,5.8100000000000005
2011,3,25,22,50,297.8,5.79
2011,3,25,22,55,296.85,5.82
2011,3,25,23,0,295.73,5.87
2011,3,25,23,5,294.67,5.91
2011,3,25,23,10,293.62,5.93
2011,3,25,23,15,292.7,5.93
2011,3,25,23,20,292.08,5.95
2011,3,25,23,25,291.29,5.97
2011,3,25,23,30,290.42,5.99
2011,3,25,23,35,289.61,6.01
2011,3,25,23,40,288.77,6
2011,3,25,23,45,288.18,5.99
2011,3,25,23,50,287.76,5.97
2011,3,25,23,55,287.3,5.92
2011,3,26,0,0,286.87,5.86
2011,3,26,0,5,286.39,5.78
2011,3,26,0,10,286.02,5.68
2011,3,26,0,15,285.69,5.5600000000000005
2011,3,26,0,20,285.16,5.46
2011,3,26,0,25,284.46,5.3500000000000005
2011,3,26,0,30,283.92,5.26
