SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,3,11,9,45,283.92,6.74
2011,3,11,9,50,283.53000000000003,6.86
2011,3,11,9,55,283.24,6.96
2011,3,11,10,0,282.7,7.0200000000000005
2011,3,11,10,5,281.93,7.07
2011,3,11,10,10,281.25,7.15
2011,3,11,10,15,280.69,7.25
2011,3,11,10,20,280.47,7.33
2011,3,11,10,25,280.58,7.41
2011,3,11,10,30,280.64,7.44
2011,3,11,10,35,280.56,7.43
2011,3,11,10,40,280.64,7.390000000000001
2011,3,11,10,45,281.13,7.36
2011,3,11,10,50,282.06,7.37
2011,3,11,10,55,283.16,7.4
2011,3,11,11,0,283.68,7.45
2011,3,11,11,5,283.57,7.46
2011,3,11,11,10,283.3,7.45
2011,3,11,11,15,283.12,7.46
2011,3,11,11,20,282.69,7.51
2011,3,11,11,25,281.77,7.5600000000000005
2011,3,11,11,30,280.23,7.5200000000000005
2011,3,11,11,35,278.46,7.43
2011,3,11,11,40,277.13,7.390000000000001
2011,3,11,11,45,276.36,7.42
2011,3,11,11,50,276.05,7.5
2011,3,11,11,55,276.17,7.62
2011,3,11,12,0,276.8,7.73
2011,3,11,12,5,277.41,7.78
2011,3,11,12,10,277.39,7.75
2011,3,11,12,15,276.16,7.72
2011,3,11,12,20,273.89,7.79
2011,3,11,12,25,272.01,7.96
2011,3,11,12,30,271.39,8.11
2011,3,11,12,35,271.69,8.16
2011,3,11,12,40,272.05,8.120000000000001
2011,3,11,12,45,272.17,8.09
2011,3,11,12,50,272.31,8.09
2011,3,11,12,55,272.61,8.11
2011,3,11,13,0,272.73,8.14
2011,3,11,13,5,272.75,8.09
2011,3,11,13,10,273.28000000000003,7.96
2011,3,11,13,15,274.39,7.82
2011,3,11,13,20,275.58,7.72
2011,3,11,13,25,276.06,7.67
2011,3,11,13,30,275.83,7.69
2011,3,11,13,35,275.49,7.75
2011,3,11,13,40,274.87,7.83
2011,3,11,13,45,273.77,7.8500000000000005
2011,3,11,13,50,272.76,7.83
2011,3,11,13,55,272.22,7.91
2011,3,11,14,0,271.28000000000003,8.22
2011,3,11,14,5,270.43,8.540000000000001
2011,3,11,14,10,270.93,8.55
2011,3,11,14,15,271.81,8.35
2011,3,11,14,20,272.13,8.33
2011,3,11,14,25,273.14,8.620000000000001
2011,3,11,14,30,274.88,9.11
2011,3,11,14,35,274.68,9.49
2011,3,11,14,40,271.79,9.47
2011,3,11,14,45,269.16,9.17
2011,3,11,14,50,269.98,8.84
2011,3,11,14,55,274.23,8.66
2011,3,11,15,0,277.59000000000003,8.77
2011,3,11,15,5,278.2,9.040000000000001
2011,3,11,15,10,278.02,9.27
2011,3,11,15,15,278.16,9.42
2011,3,11,15,20,279.3,9.41
2011,3,11,15,25,280.71,9.4
2011,3,11,15,30,281.18,9.540000000000001
2011,3,11,15,35,280.85,9.66
2011,3,11,15,40,280.8,9.6
2011,3,11,15,45,281.43,9.43
2011,3,11,15,50,282.76,9.34
2011,3,11,15,55,284.18,9.3
2011,3,11,16,0,284.99,9.25
2011,3,11,16,5,285.11,9.17
2011,3,11,16,10,285.32,9.09
2011,3,11,16,15,286.61,9.07
2011,3,11,16,20,288.74,9.27
2011,3,11,16,25,289.88,9.71
2011,3,11,16,30,289.84000000000003,9.950000000000001
2011,3,11,16,35,289.59000000000003,9.74
2011,3,11,16,40,289.40000000000003,9.32
2011,3,11,16,45,289.05,8.93
2011,3,11,16,50,288.56,8.66
2011,3,11,16,55,287.57,8.6
2011,3,11,17,0,285.57,8.82
2011,3,11,17,5,284.48,9.05
2011,3,11,17,10,286.35,9.31
2011,3,11,17,15,288.83,9.43
2011,3,11,17,20,289.92,9.4
2011,3,11,17,25,291.17,9.290000000000001
2011,3,11,17,30,290.76,9.31
2011,3,11,17,35,289.15000000000003,9.61
2011,3,11,17,40,288.03000000000003,9.700000000000001
2011,3,11,17,45,288.07,9.19
2011,3,11,17,50,290.1,8.6
2011,3,11,17,55,292.26,8.3
2011,3,11,18,0,292.17,8.23
2011,3,11,18,5,291.59000000000003,8.19
2011,3,11,18,10,291.91,8.2
2011,3,11,18,15,292.23,8.33
2011,3,11,18,20,291.62,8.46
2011,3,11,18,25,290.53000000000003,8.57
2011,3,11,18,30,289.21,8.63
2011,3,11,18,35,287.90000000000003,8.72
2011,3,11,18,40,286.99,8.84
2011,3,11,18,45,287.13,9.01
2011,3,11,18,50,288.47,9.15
2011,3,11,18,55,290.01,9.28
2011,3,11,19,0,290.36,9.41
2011,3,11,19,5,290.51,9.540000000000001
2011,3,11,19,10,290.75,9.700000000000001
2011,3,11,19,15,290.16,10.02
2011,3,11,19,20,289.8,10.64
2011,3,11,19,25,290.18,11.040000000000001
2011,3,11,19,30,290.14,10.9
2011,3,11,19,35,290.3,10.74
2011,3,11,19,40,289.99,10.61
2011,3,11,19,45,289.15000000000003,10.5
2011,3,11,19,50,288.71,10.53
2011,3,11,19,55,288.53000000000003,10.53
2011,3,11,20,0,287.54,10.33
2011,3,11,20,5,285.63,10.18
2011,3,11,20,10,283.18,10.15
2011,3,11,20,15,280.82,10.290000000000001
2011,3,11,20,20,279.64,10.57
2011,3,11,20,25,279.94,10.78
2011,3,11,20,30,281.27,11
2011,3,11,20,35,283.69,11.040000000000001
2011,3,11,20,40,285.48,11.08
2011,3,11,20,45,285.24,11.19
2011,3,11,20,50,282.63,10.93
2011,3,11,20,55,279.2,10.46
2011,3,11,21,0,278.53000000000003,10.67
2011,3,11,21,5,281.16,11.26
2011,3,11,21,10,283.98,11.43
2011,3,11,21,15,284.39,11.27
2011,3,11,21,20,282.16,10.81
2011,3,11,21,25,279.57,10.450000000000001
2011,3,11,21,30,279.24,10.450000000000001
2011,3,11,21,35,281.24,10.46
2011,3,11,21,40,283.34000000000003,10.36
2011,3,11,21,45,284.78000000000003,10.32
2011,3,11,21,50,285.41,10.32
2011,3,11,21,55,285.23,10.34
2011,3,11,22,0,284.75,10.39
2011,3,11,22,5,284.44,10.41
2011,3,11,22,10,284.67,10.33
2011,3,11,22,15,285.96,10.1
2011,3,11,22,20,286.3,9.84
2011,3,11,22,25,284.64,9.96
2011,3,11,22,30,285.53000000000003,10.370000000000001
2011,3,11,22,35,287.95,10.17
2011,3,11,22,40,287.15000000000003,9.3
2011,3,11,22,45,284.91,8.73
2011,3,11,22,50,282.82,8.77
2011,3,11,22,55,281.72,9.23
2011,3,11,23,0,283.34000000000003,9.88
2011,3,11,23,5,285.94,10.18
2011,3,11,23,10,286.22,10.44
2011,3,11,23,15,286.03000000000003,11
2011,3,11,23,20,287.89,11.22
2011,3,11,23,25,289.41,11.07
2011,3,11,23,30,289.7,11.15
2011,3,11,23,35,289.5,11.32
2011,3,11,23,40,288.75,11.25
2011,3,11,23,45,288.45,10.97
2011,3,11,23,50,289.11,10.72
2011,3,11,23,55,289.77,10.51
2011,3,12,0,0,290.13,10.4
2011,3,12,0,5,290.64,10.290000000000001
2011,3,12,0,10,291.76,10.13
2011,3,12,0,15,293.77,9.98
2011,3,12,0,20,296.41,9.66
2011,3,12,0,25,298.94,9.25
2011,3,12,0,30,300.8,8.89
2011,3,12,0,35,300.88,8.56
2011,3,12,0,40,298.72,8.39
2011,3,12,0,45,297.18,8.42
2011,3,12,0,50,298.11,8.370000000000001
2011,3,12,0,55,300.22,8.16
2011,3,12,1,0,302.11,7.91
2011,3,12,1,5,303.61,7.75
2011,3,12,1,10,304.34000000000003,7.65
2011,3,12,1,15,304.62,7.65
2011,3,12,1,20,304.93,7.66
2011,3,12,1,25,305.81,7.65
2011,3,12,1,30,306.71,7.62
2011,3,12,1,35,306.85,7.5600000000000005
2011,3,12,1,40,306.74,7.5600000000000005
2011,3,12,1,45,307.26,7.67
2011,3,12,1,50,308.55,7.84
2011,3,12,1,55,309.7,8.03
2011,3,12,2,0,310.08,8.22
2011,3,12,2,5,309.58,8.35
2011,3,12,2,10,308.97,8.45
2011,3,12,2,15,308.96,8.57
2011,3,12,2,20,309.47,8.69
2011,3,12,2,25,309.75,8.76
2011,3,12,2,30,309.07,8.700000000000001
2011,3,12,2,35,307.08,8.51
2011,3,12,2,40,304.39,8.3
2011,3,12,2,45,302.36,8.25
2011,3,12,2,50,302.06,8.370000000000001
2011,3,12,2,55,303.32,8.66
2011,3,12,3,0,304.79,8.94
2011,3,12,3,5,305.73,9.11
2011,3,12,3,10,306.11,9.120000000000001
2011,3,12,3,15,306.36,9.08
2011,3,12,3,20,306.86,9.05
2011,3,12,3,25,307.34000000000003,9.02
2011,3,12,3,30,307.01,8.84
2011,3,12,3,35,305.34000000000003,8.51
2011,3,12,3,40,302.67,8.15
2011,3,12,3,45,300.8,7.930000000000001
2011,3,12,3,50,300.68,7.8500000000000005
2011,3,12,3,55,300.88,7.7
2011,3,12,4,0,299.83,7.49
2011,3,12,4,5,297.29,7.43
2011,3,12,4,10,294.8,7.69
2011,3,12,4,15,294.09000000000003,8.06
2011,3,12,4,20,294.49,8.26
2011,3,12,4,25,294.95,8.290000000000001
2011,3,12,4,30,295.5,8.21
2011,3,12,4,35,296.06,8.13
2011,3,12,4,40,296.19,8.15
2011,3,12,4,45,295.87,8.27
2011,3,12,4,50,295.69,8.34
2011,3,12,4,55,295.74,8.35
2011,3,12,5,0,295.90000000000003,8.34
2011,3,12,5,5,295.88,8.33
2011,3,12,5,10,295.17,8.32
2011,3,12,5,15,293.89,8.27
2011,3,12,5,20,293.11,8.19
2011,3,12,5,25,293.11,8.08
2011,3,12,5,30,293.53000000000003,7.96
2011,3,12,5,35,294,7.83
2011,3,12,5,40,294.98,7.79
2011,3,12,5,45,296.54,7.82
2011,3,12,5,50,298.32,7.87
2011,3,12,5,55,299.91,7.88
2011,3,12,6,0,300.93,7.8100000000000005
2011,3,12,6,5,301.34000000000003,7.74
2011,3,12,6,10,301.35,7.75
2011,3,12,6,15,300.92,7.75
2011,3,12,6,20,300.21,7.71
2011,3,12,6,25,300.08,7.6000000000000005
2011,3,12,6,30,300.66,7.46
2011,3,12,6,35,301.13,7.29
2011,3,12,6,40,300.81,7.19
2011,3,12,6,45,299.59000000000003,7.22
2011,3,12,6,50,297.77,7.44
2011,3,12,6,55,296.02,7.72
2011,3,12,7,0,294.61,7.97
2011,3,12,7,5,292.85,8
2011,3,12,7,10,290.66,7.890000000000001
2011,3,12,7,15,288.22,7.73
2011,3,12,7,20,286.04,7.47
2011,3,12,7,25,284.62,7.3500000000000005
2011,3,12,7,30,283.62,7.21
2011,3,12,7,35,283.53000000000003,7.1000000000000005
2011,3,12,7,40,284.08,6.98
2011,3,12,7,45,284.43,6.8
2011,3,12,7,50,283.42,6.29
2011,3,12,7,55,282.25,5.8500000000000005
2011,3,12,8,0,281.38,5.51
2011,3,12,8,5,280.35,5.12
2011,3,12,8,10,278.91,4.87
2011,3,12,8,15,278.92,4.83
2011,3,12,8,20,280.61,4.9
2011,3,12,8,25,281.6,4.96
2011,3,12,8,30,281.85,5.03
2011,3,12,8,35,282.01,5.1000000000000005
2011,3,12,8,40,281.95,5.19
2011,3,12,8,45,281.53000000000003,5.24
2011,3,12,8,50,280.93,5.26
2011,3,12,8,55,280.48,5.26
2011,3,12,9,0,280.5,5.25
2011,3,12,9,5,280.25,5.2
2011,3,12,9,10,279.90000000000003,5.14
2011,3,12,9,15,279.61,5.07
2011,3,12,9,20,279.24,5
2011,3,12,9,25,278.34000000000003,4.91
2011,3,12,9,30,277.62,4.82
2011,3,12,9,35,277.12,4.75
2011,3,12,9,40,276.19,4.68
2011,3,12,9,45,274.79,4.59
2011,3,12,9,50,273.46,4.54
2011,3,12,9,55,272.91,4.55
2011,3,12,10,0,272.28000000000003,4.59
2011,3,12,10,5,271.11,4.59
2011,3,12,10,10,270.17,4.6000000000000005
2011,3,12,10,15,269.49,4.61
2011,3,12,10,20,268.72,4.64
2011,3,12,10,25,268.08,4.68
2011,3,12,10,30,267.35,4.73
2011,3,12,10,35,266.58,4.79
2011,3,12,10,40,265.96,4.87
2011,3,12,10,45,265.55,4.96
2011,3,12,10,50,265.11,5.03
2011,3,12,10,55,264.33,5.08
2011,3,12,11,0,263.59000000000003,5.11
2011,3,12,11,5,262.69,5.13
2011,3,12,11,10,261.66,5.13
2011,3,12,11,15,260.71,5.13
2011,3,12,11,20,259.84000000000003,5.12
2011,3,12,11,25,259.09000000000003,5.12
2011,3,12,11,30,258.8,5.14
2011,3,12,11,35,258.3,5.16
2011,3,12,11,40,257.62,5.19
2011,3,12,11,45,256.47,5.19
2011,3,12,11,50,254.52,5.14
2011,3,12,11,55,252.54,5.07
2011,3,12,12,0,250.45000000000002,5.0200000000000005
2011,3,12,12,5,248.01000000000002,5.01
2011,3,12,12,10,245.47,5.04
2011,3,12,12,15,243.85,5.1000000000000005
2011,3,12,12,20,242.31,5.17
2011,3,12,12,25,240.57,5.26
2011,3,12,12,30,239.15,5.33
2011,3,12,12,35,237.66,5.39
2011,3,12,12,40,235.72,5.46
2011,3,12,12,45,233.86,5.55
2011,3,12,12,50,232.41,5.68
2011,3,12,12,55,231.42000000000002,5.83
2011,3,12,13,0,230.54,6
2011,3,12,13,5,230.11,6.15
2011,3,12,13,10,229.83,6.3
2011,3,12,13,15,229.65,6.41
2011,3,12,13,20,229.24,6.5
2011,3,12,13,25,228.4,6.57
2011,3,12,13,30,227.49,6.640000000000001
2011,3,12,13,35,226.66,6.72
2011,3,12,13,40,226.08,6.83
2011,3,12,13,45,225.70000000000002,6.94
2011,3,12,13,50,225.61,7.03
2011,3,12,13,55,225.37,7.1000000000000005
2011,3,12,14,0,225.23000000000002,7.17
2011,3,12,14,5,225.23000000000002,7.28
2011,3,12,14,10,225.33,7.42
2011,3,12,14,15,225.48000000000002,7.54
2011,3,12,14,20,225.33,7.65
2011,3,12,14,25,225.05,7.74
2011,3,12,14,30,224.85,7.8100000000000005
2011,3,12,14,35,224.89000000000001,7.87
2011,3,12,14,40,225.01,7.94
2011,3,12,14,45,225.12,8.03
2011,3,12,14,50,225.34,8.14
2011,3,12,14,55,225.42000000000002,8.28
2011,3,12,15,0,225.3,8.41
2011,3,12,15,5,225.09,8.58
2011,3,12,15,10,225,8.72
2011,3,12,15,15,225.12,8.84
2011,3,12,15,20,225.51,8.97
2011,3,12,15,25,226.17000000000002,9.05
2011,3,12,15,30,226.54,9.13
2011,3,12,15,35,226.55,9.24
2011,3,12,15,40,226.19,9.32
2011,3,12,15,45,225.77,9.39
2011,3,12,15,50,225.65,9.48
2011,3,12,15,55,225.85,9.55
2011,3,12,16,0,226.02,9.620000000000001
2011,3,12,16,5,225.79,9.67
2011,3,12,16,10,225.41,9.68
2011,3,12,16,15,225.33,9.700000000000001
2011,3,12,16,20,225.53,9.74
2011,3,12,16,25,226,9.77
2011,3,12,16,30,226.65,9.84
2011,3,12,16,35,226.98000000000002,9.950000000000001
2011,3,12,16,40,226.91,10.02
2011,3,12,16,45,226.39000000000001,10.08
2011,3,12,16,50,225.37,10.040000000000001
2011,3,12,16,55,224.53,9.97
2011,3,12,17,0,224.44,9.950000000000001
2011,3,12,17,5,224.64000000000001,9.81
2011,3,12,17,10,224.96,9.73
2011,3,12,17,15,225.01,9.74
2011,3,12,17,20,224.82,9.82
2011,3,12,17,25,224.98000000000002,9.88
2011,3,12,17,30,225.55,10.05
2011,3,12,17,35,226.09,10.31
2011,3,12,17,40,226.06,10.4
2011,3,12,17,45,225.44,10.47
2011,3,12,17,50,224.98000000000002,10.620000000000001
2011,3,12,17,55,224.93,10.68
2011,3,12,18,0,224.99,10.700000000000001
2011,3,12,18,5,225.09,10.69
2011,3,12,18,10,225.3,10.66
2011,3,12,18,15,225.55,10.66
2011,3,12,18,20,225.70000000000002,10.67
2011,3,12,18,25,225.65,10.66
2011,3,12,18,30,225.51,10.63
2011,3,12,18,35,225.23000000000002,10.620000000000001
2011,3,12,18,40,224.88,10.63
2011,3,12,18,45,224.66,10.63
2011,3,12,18,50,224.59,10.64
2011,3,12,18,55,224.53,10.68
2011,3,12,19,0,224.53,10.71
2011,3,12,19,5,224.55,10.74
2011,3,12,19,10,224.49,10.78
2011,3,12,19,15,224.45000000000002,10.870000000000001
2011,3,12,19,20,224.46,10.97
2011,3,12,19,25,224.62,11.040000000000001
2011,3,12,19,30,225.07,11.09
2011,3,12,19,35,225.91,11.11
2011,3,12,19,40,226.78,11.11
2011,3,12,19,45,227.5,11.17
2011,3,12,19,50,228.21,11.23
2011,3,12,19,55,228.93,11.33
2011,3,12,20,0,229.63,11.43
2011,3,12,20,5,230.57,11.49
2011,3,12,20,10,231.72,11.51
2011,3,12,20,15,232.83,11.49
2011,3,12,20,20,233.88,11.47
2011,3,12,20,25,234.69,11.44
2011,3,12,20,30,235.28,11.41
2011,3,12,20,35,235.63,11.4
2011,3,12,20,40,235.66,11.42
2011,3,12,20,45,235.48000000000002,11.44
2011,3,12,20,50,235.16,11.44
2011,3,12,20,55,234.84,11.39
2011,3,12,21,0,234.6,11.32
2011,3,12,21,5,234.36,11.27
2011,3,12,21,10,233.98000000000002,11.22
2011,3,12,21,15,233.52,11.120000000000001
2011,3,12,21,20,233.13,10.98
2011,3,12,21,25,233.35,10.78
2011,3,12,21,30,234.21,10.47
2011,3,12,21,35,235.3,10.13
2011,3,12,21,40,236.36,9.81
2011,3,12,21,45,237.46,9.620000000000001
2011,3,12,21,50,238.56,9.5
2011,3,12,21,55,239.54,9.38
2011,3,12,22,0,240.18,9.39
2011,3,12,22,5,240.6,9.57
2011,3,12,22,10,240.98000000000002,9.83
2011,3,12,22,15,241.37,10.09
2011,3,12,22,20,241.96,10.32
2011,3,12,22,25,242.91,10.55
2011,3,12,22,30,244.09,10.76
2011,3,12,22,35,245.21,11.08
2011,3,12,22,40,246.17000000000002,11.48
2011,3,12,22,45,246.49,11.88
2011,3,12,22,50,246.62,12.22
2011,3,12,22,55,246.73000000000002,12.52
2011,3,12,23,0,246.71,12.75
2011,3,12,23,5,246.39000000000001,12.88
2011,3,12,23,10,245.99,12.92
2011,3,12,23,15,245.51,12.870000000000001
2011,3,12,23,20,245.20000000000002,12.76
2011,3,12,23,25,244.87,12.67
2011,3,12,23,30,244.57,12.59
2011,3,12,23,35,244.51,12.540000000000001
2011,3,12,23,40,244.67000000000002,12.5
2011,3,12,23,45,245,12.5
2011,3,12,23,50,245.57,12.51
2011,3,12,23,55,246.05,12.58
2011,3,13,0,0,246.19,12.65
2011,3,13,0,5,246.06,12.71
2011,3,13,0,10,245.83,12.8
2011,3,13,0,15,245.65,12.85
2011,3,13,0,20,245.5,12.93
2011,3,13,0,25,245.46,12.99
2011,3,13,0,30,245.42000000000002,13.040000000000001
2011,3,13,0,35,245.16,13.08
2011,3,13,0,40,244.82,13.13
2011,3,13,0,45,244.57,13.1
2011,3,13,0,50,244.33,12.93
2011,3,13,0,55,243.96,12.790000000000001
2011,3,13,1,0,243.56,12.67
2011,3,13,1,5,243.19,12.61
2011,3,13,1,10,243.02,12.57
2011,3,13,1,15,243.12,12.56
2011,3,13,1,20,243.38,12.540000000000001
2011,3,13,1,25,243.48000000000002,12.56
2011,3,13,1,30,243.39000000000001,12.56
2011,3,13,1,35,243.13,12.57
2011,3,13,1,40,242.84,12.57
2011,3,13,1,45,242.70000000000002,12.58
2011,3,13,1,50,242.67000000000002,12.59
2011,3,13,1,55,242.68,12.620000000000001
2011,3,13,2,0,242.74,12.63
2011,3,13,2,5,242.89000000000001,12.65
2011,3,13,2,10,243.06,12.69
2011,3,13,2,15,243.28,12.76
2011,3,13,2,20,243.49,12.86
2011,3,13,2,25,243.6,12.98
2011,3,13,2,30,243.64000000000001,13.11
2011,3,13,2,35,243.73000000000002,13.22
2011,3,13,2,40,243.87,13.31
2011,3,13,2,45,244.07,13.38
2011,3,13,2,50,244.35,13.44
2011,3,13,2,55,244.73000000000002,13.530000000000001
2011,3,13,3,0,245.19,13.65
2011,3,13,3,5,245.83,13.84
2011,3,13,3,10,246.62,14.08
2011,3,13,3,15,247.45000000000002,14.33
2011,3,13,3,20,248.07,14.540000000000001
2011,3,13,3,25,248.4,14.69
2011,3,13,3,30,248.56,14.74
2011,3,13,3,35,248.59,14.72
2011,3,13,3,40,248.51000000000002,14.69
2011,3,13,3,45,248.41,14.64
2011,3,13,3,50,248.23000000000002,14.59
2011,3,13,3,55,248.01000000000002,14.540000000000001
2011,3,13,4,0,247.76000000000002,14.48
2011,3,13,4,5,247.52,14.41
2011,3,13,4,10,247.36,14.370000000000001
2011,3,13,4,15,247.44,14.35
2011,3,13,4,20,247.23000000000002,14.200000000000001
2011,3,13,4,25,246.88,14.08
2011,3,13,4,30,246.49,13.99
2011,3,13,4,35,246.28,13.91
2011,3,13,4,40,246.5,13.9
2011,3,13,4,45,246.93,13.89
2011,3,13,4,50,247.18,13.86
2011,3,13,4,55,247.13,13.790000000000001
2011,3,13,5,0,246.92000000000002,13.700000000000001
2011,3,13,5,5,246.76000000000002,13.61
2011,3,13,5,10,246.6,13.530000000000001
2011,3,13,5,15,246.49,13.450000000000001
2011,3,13,5,20,246.56,13.38
2011,3,13,5,25,246.82,13.3
2011,3,13,5,30,247.24,13.22
2011,3,13,5,35,247.86,13.17
2011,3,13,5,40,248.44,13.1
2011,3,13,5,45,248.88,13.05
2011,3,13,5,50,249.04,12.98
2011,3,13,5,55,249.07,12.91
2011,3,13,6,0,249.12,12.86
2011,3,13,6,5,249.36,12.83
2011,3,13,6,10,249.58,12.77
2011,3,13,6,15,250.06,12.73
2011,3,13,6,20,250.51000000000002,12.68
2011,3,13,6,25,251.03,12.66
2011,3,13,6,30,251.59,12.65
2011,3,13,6,35,252.25,12.61
2011,3,13,6,40,252.66,12.52
2011,3,13,6,45,253.02,12.4
2011,3,13,6,50,253.41,12.200000000000001
2011,3,13,6,55,253.99,11.950000000000001
2011,3,13,7,0,254.88,11.74
2011,3,13,7,5,255.54,11.21
2011,3,13,7,10,256.27,10.46
2011,3,13,7,15,256.97,9.82
2011,3,13,7,20,259.66,9.17
2011,3,13,7,25,260.56,8.72
2011,3,13,7,30,260.98,8.3
2011,3,13,7,35,261.03000000000003,7.890000000000001
2011,3,13,7,40,260.26,7.22
2011,3,13,7,45,259.55,6.5600000000000005
2011,3,13,7,50,260.03000000000003,6.1000000000000005
2011,3,13,7,55,260.68,5.8100000000000005
2011,3,13,8,0,261.04,5.51
2011,3,13,8,5,261.27,5.21
2011,3,13,8,10,260.8,4.93
2011,3,13,8,15,260.57,4.72
2011,3,13,8,20,261.14,4.63
2011,3,13,8,25,261.88,4.6000000000000005
2011,3,13,8,30,262.81,4.54
2011,3,13,8,35,264.48,4.48
2011,3,13,8,40,266.31,4.4
2011,3,13,8,45,267.69,4.33
2011,3,13,8,50,268.57,4.28
2011,3,13,8,55,268.57,4.23
2011,3,13,9,0,268.39,4.15
2011,3,13,9,5,268.63,4.08
2011,3,13,9,10,268.65,4
2011,3,13,9,15,268.59000000000003,3.92
2011,3,13,9,20,269.24,3.9
2011,3,13,9,25,270.45,3.93
2011,3,13,9,30,271.34000000000003,3.94
2011,3,13,9,35,271.55,3.92
2011,3,13,9,40,271.75,3.86
2011,3,13,9,45,271.9,3.79
2011,3,13,9,50,271.43,3.75
2011,3,13,9,55,270.93,3.74
2011,3,13,10,0,270.49,3.73
2011,3,13,10,5,269.97,3.7
2011,3,13,10,10,269.72,3.69
2011,3,13,10,15,270.26,3.73
2011,3,13,10,20,271.45,3.7800000000000002
2011,3,13,10,25,272.51,3.84
2011,3,13,10,30,273.14,3.9
2011,3,13,10,35,273.66,3.94
2011,3,13,10,40,274.03000000000003,3.96
2011,3,13,10,45,274.39,3.99
2011,3,13,10,50,274.62,4.01
2011,3,13,10,55,274.73,4.01
2011,3,13,11,0,275.01,4.03
2011,3,13,11,5,275.47,4.05
2011,3,13,11,10,276.06,4.08
2011,3,13,11,15,276.43,4.11
2011,3,13,11,20,276.53000000000003,4.12
2011,3,13,11,25,276.47,4.13
2011,3,13,11,30,276.39,4.12
2011,3,13,11,35,276.64,4.09
2011,3,13,11,40,276.78000000000003,4.07
2011,3,13,11,45,276.64,4.05
2011,3,13,11,50,276.66,4.01
2011,3,13,11,55,276.53000000000003,3.96
2011,3,13,12,0,276.51,3.94
2011,3,13,12,5,276.74,3.91
2011,3,13,12,10,276.87,3.89
2011,3,13,12,15,276.51,3.85
2011,3,13,12,20,275.86,3.79
2011,3,13,12,25,274.65000000000003,3.75
2011,3,13,12,30,272.87,3.75
2011,3,13,12,35,271.01,3.74
2011,3,13,12,40,269.1,3.73
2011,3,13,12,45,267,3.74
2011,3,13,12,50,264.78000000000003,3.7600000000000002
2011,3,13,12,55,262.05,3.7800000000000002
2011,3,13,13,0,259.01,3.8000000000000003
2011,3,13,13,5,255.53,3.84
2011,3,13,13,10,251.70000000000002,3.9
2011,3,13,13,15,247.61,3.98
2011,3,13,13,20,243.32,4.08
2011,3,13,13,25,239.4,4.22
2011,3,13,13,30,235.83,4.42
2011,3,13,13,35,232.61,4.65
2011,3,13,13,40,229.76,4.89
2011,3,13,13,45,227.35,5.12
2011,3,13,13,50,225.41,5.34
2011,3,13,13,55,224.12,5.55
2011,3,13,14,0,222.95000000000002,5.71
2011,3,13,14,5,221.55,5.8500000000000005
2011,3,13,14,10,220.39000000000001,5.94
2011,3,13,14,15,219.45000000000002,6.01
2011,3,13,14,20,218.6,6.08
2011,3,13,14,25,218,6.1000000000000005
2011,3,13,14,30,217.6,6.09
2011,3,13,14,35,217.25,6.07
2011,3,13,14,40,216.98000000000002,6.04
2011,3,13,14,45,217.01,6
2011,3,13,14,50,217.35,5.96
2011,3,13,14,55,217.79,5.92
2011,3,13,15,0,218.37,5.88
2011,3,13,15,5,218.77,5.88
2011,3,13,15,10,219.14000000000001,5.9
2011,3,13,15,15,219.65,5.93
2011,3,13,15,20,220.1,5.97
2011,3,13,15,25,220.62,6
2011,3,13,15,30,221.25,6.01
2011,3,13,15,35,221.95000000000002,6
2011,3,13,15,40,222.71,5.98
2011,3,13,15,45,223.32,5.96
2011,3,13,15,50,223.53,5.95
2011,3,13,15,55,223.56,5.93
2011,3,13,16,0,223.34,5.8500000000000005
2011,3,13,16,5,222.64000000000001,5.76
2011,3,13,16,10,221.57,5.68
2011,3,13,16,15,220.56,5.62
2011,3,13,16,20,219.83,5.6000000000000005
2011,3,13,16,25,219.8,5.57
2011,3,13,16,30,220.35,5.5
2011,3,13,16,35,220.88,5.42
2011,3,13,16,40,221.27,5.37
2011,3,13,16,45,221.74,5.29
2011,3,13,16,50,222.02,5.24
2011,3,13,16,55,222.29,5.21
2011,3,13,17,0,222.47,5.16
2011,3,13,17,5,222.46,5.16
2011,3,13,17,10,222.82,5.15
2011,3,13,17,15,223.51,5.15
2011,3,13,17,20,224.49,5.23
2011,3,13,17,25,225.62,5.33
2011,3,13,17,30,226.65,5.41
2011,3,13,17,35,227.31,5.49
2011,3,13,17,40,227.48000000000002,5.55
2011,3,13,17,45,227.5,5.6000000000000005
2011,3,13,17,50,227.73000000000002,5.69
2011,3,13,17,55,228.1,5.86
2011,3,13,18,0,228.52,6.09
2011,3,13,18,5,229.19,6.3100000000000005
2011,3,13,18,10,230.1,6.49
2011,3,13,18,15,230.71,6.63
2011,3,13,18,20,230.9,6.74
2011,3,13,18,25,230.99,6.84
2011,3,13,18,30,230.89000000000001,6.95
2011,3,13,18,35,230.65,7.04
2011,3,13,18,40,230.43,7.11
2011,3,13,18,45,230.23000000000002,7.18
2011,3,13,18,50,230.26,7.25
2011,3,13,18,55,230.48000000000002,7.3500000000000005
2011,3,13,19,0,230.62,7.48
2011,3,13,19,5,230.51,7.59
2011,3,13,19,10,230.35,7.66
