SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,3,31,0,10,294.95,7.84
2011,3,31,0,15,288.25,8.18
2011,3,31,0,20,287.93,9.24
2011,3,31,0,25,294.13,9.97
2011,3,31,0,30,302.86,10.25
2011,3,31,0,35,303.87,10.99
2011,3,31,0,40,299.6,10.73
2011,3,31,0,45,296.71,10.97
2011,3,31,0,50,295.49,10.88
2011,3,31,0,55,297.35,11.1
2011,3,31,1,0,299.44,11.26
2011,3,31,1,5,300.72,11.48
2011,3,31,1,10,301.91,11.370000000000001
2011,3,31,1,15,303.73,11.32
2011,3,31,1,20,306.7,11.61
2011,3,31,1,25,307.1,11.53
2011,3,31,1,30,308.90000000000003,11.59
2011,3,31,1,35,309.58,11.69
2011,3,31,1,40,309.19,11.55
2011,3,31,1,45,309.90000000000003,11.56
2011,3,31,1,50,310.09000000000003,11.19
2011,3,31,1,55,311.29,11.53
2011,3,31,2,0,312.35,10.67
2011,3,31,2,5,310.75,10.66
2011,3,31,2,10,310.12,10.450000000000001
2011,3,31,2,15,309.21,9.39
2011,3,31,2,20,307.18,9.32
2011,3,31,2,25,306.81,9.31
2011,3,31,2,30,303.48,9.23
2011,3,31,2,35,298.35,9.24
2011,3,31,2,40,295.29,9.74
2011,3,31,2,45,294.72,10.11
2011,3,31,2,50,295.18,10.28
2011,3,31,2,55,295.27,10.27
2011,3,31,3,0,295.45,10.370000000000001
2011,3,31,3,5,296.67,10.41
2011,3,31,3,10,297.91,10.42
2011,3,31,3,15,299.42,10.4
2011,3,31,3,20,301.19,10.4
2011,3,31,3,25,303.37,10.35
2011,3,31,3,30,304.99,10.200000000000001
2011,3,31,3,35,305.75,10.040000000000001
2011,3,31,3,40,305.87,9.92
2011,3,31,3,45,305.5,9.82
2011,3,31,3,50,305.38,9.700000000000001
2011,3,31,3,55,305.07,9.51
2011,3,31,4,0,304.42,9.370000000000001
2011,3,31,4,5,303.81,9.27
2011,3,31,4,10,303.48,9.22
2011,3,31,4,15,303.22,9.16
2011,3,31,4,20,303,9.09
2011,3,31,4,25,302.69,9.05
2011,3,31,4,30,302.61,9.08
2011,3,31,4,35,303.07,9.15
2011,3,31,4,40,303.19,9.23
2011,3,31,4,45,302.81,9.36
2011,3,31,4,50,302.27,9.52
2011,3,31,4,55,302.08,9.700000000000001
2011,3,31,5,0,302.29,9.85
2011,3,31,5,5,302.84000000000003,9.99
2011,3,31,5,10,303.46,10.08
2011,3,31,5,15,303.84000000000003,10.07
2011,3,31,5,20,303.96,9.98
2011,3,31,5,25,303.84000000000003,9.83
2011,3,31,5,30,303.23,9.68
2011,3,31,5,35,302.29,9.540000000000001
2011,3,31,5,40,301.47,9.47
2011,3,31,5,45,301.1,9.450000000000001
2011,3,31,5,50,300.75,9.43
2011,3,31,5,55,300.49,9.39
2011,3,31,6,0,300.06,9.33
2011,3,31,6,5,299.04,9.23
2011,3,31,6,10,297.45,9.13
2011,3,31,6,15,296.04,9.09
2011,3,31,6,20,295.37,9.16
2011,3,31,6,25,295.42,9.24
2011,3,31,6,30,295.68,9.31
2011,3,31,6,35,295.83,9.32
2011,3,31,6,40,295.71,9.370000000000001
2011,3,31,6,45,295.7,9.4
2011,3,31,6,50,295.96,9.41
2011,3,31,6,55,296.1,9.370000000000001
2011,3,31,7,0,295.88,9.290000000000001
2011,3,31,7,5,296.18,9.14
2011,3,31,7,10,296.14,9.01
2011,3,31,7,15,296.49,8.96
2011,3,31,7,20,296.8,9.01
2011,3,31,7,25,297.72,8.99
2011,3,31,7,30,299.21,8.89
2011,3,31,7,35,299.2,8.870000000000001
2011,3,31,7,40,299.6,8.83
2011,3,31,7,45,299.63,8.78
2011,3,31,7,50,299.51,8.69
2011,3,31,7,55,299.46,8.67
2011,3,31,8,0,299.72,8.65
2011,3,31,8,5,299.53000000000003,8.51
2011,3,31,8,10,299.23,8.49
2011,3,31,8,15,298.81,8.51
2011,3,31,8,20,298,8.4
2011,3,31,8,25,297.49,8.42
2011,3,31,8,30,297.05,8.48
2011,3,31,8,35,296.23,8.39
2011,3,31,8,40,295.8,8.33
2011,3,31,8,45,295.81,8.39
2011,3,31,8,50,295.54,8.370000000000001
2011,3,31,8,55,294.76,8.31
2011,3,31,9,0,294.12,8.36
2011,3,31,9,5,293.44,8.36
2011,3,31,9,10,292.55,8.35
2011,3,31,9,15,291.2,8.3
2011,3,31,9,20,289.66,8.35
2011,3,31,9,25,288.72,8.4
2011,3,31,9,30,288.35,8.49
2011,3,31,9,35,288.21,8.51
2011,3,31,9,40,288.51,8.53
2011,3,31,9,45,288.90000000000003,8.66
2011,3,31,9,50,289.01,8.59
2011,3,31,9,55,289.5,8.63
2011,3,31,10,0,290.14,8.66
2011,3,31,10,5,290.34000000000003,8.52
2011,3,31,10,10,291.04,8.57
2011,3,31,10,15,291.74,8.59
2011,3,31,10,20,291.83,8.49
2011,3,31,10,25,291.92,8.51
2011,3,31,10,30,292.11,8.52
2011,3,31,10,35,291.93,8.41
2011,3,31,10,40,291.93,8.41
2011,3,31,10,45,292.04,8.4
2011,3,31,10,50,291.89,8.27
2011,3,31,10,55,292.05,8.22
2011,3,31,11,0,292.29,8.13
2011,3,31,11,5,292.42,7.99
2011,3,31,11,10,292.82,7.9
2011,3,31,11,15,293.26,7.79
2011,3,31,11,20,293.68,7.5200000000000005
2011,3,31,11,25,294.24,7.390000000000001
2011,3,31,11,30,294.66,7.32
2011,3,31,11,35,295.04,7.390000000000001
2011,3,31,11,40,295.54,7.43
2011,3,31,11,45,296.27,7.43
2011,3,31,11,50,297.22,7.49
2011,3,31,11,55,297.83,7.640000000000001
2011,3,31,12,0,298.15000000000003,7.8100000000000005
2011,3,31,12,5,298.2,7.96
2011,3,31,12,10,298.27,8.09
2011,3,31,12,15,298.22,8.16
2011,3,31,12,20,297.94,8.24
2011,3,31,12,25,297.6,8.33
2011,3,31,12,30,297.37,8.370000000000001
2011,3,31,12,35,297.57,8.47
2011,3,31,12,40,298.02,8.57
2011,3,31,12,45,298.61,8.59
2011,3,31,12,50,299.08,8.56
2011,3,31,12,55,299.41,8.47
2011,3,31,13,0,299.33,8.39
2011,3,31,13,5,298.88,8.31
2011,3,31,13,10,298.61,8.25
2011,3,31,13,15,298.63,8.16
2011,3,31,13,20,298.89,8.08
2011,3,31,13,25,299.23,7.99
2011,3,31,13,30,299.86,7.890000000000001
2011,3,31,13,35,300.84000000000003,7.79
2011,3,31,13,40,301.97,7.65
2011,3,31,13,45,303.28000000000003,7.51
2011,3,31,13,50,305.1,7.25
2011,3,31,13,55,312.97,6.26
2011,3,31,14,0,324.90000000000003,6.49
2011,3,31,14,5,321.55,8.4
2011,3,31,14,10,311.38,8.17
2011,3,31,14,15,314.14,7.38
2011,3,31,14,20,317.79,7.890000000000001
2011,3,31,14,25,320.45,8.76
2011,3,31,14,30,323.24,9.77
2011,3,31,14,35,326.73,9.67
2011,3,31,14,40,334.88,6.3
2011,3,31,14,45,344.85,10.6
2011,3,31,14,50,350.73,11.93
2011,3,31,14,55,347.98,7.21
2011,3,31,15,0,340.95,6.9
2011,3,31,15,5,330.32,9.17
2011,3,31,15,10,322.66,9.75
2011,3,31,15,15,318.71,9.73
2011,3,31,15,20,338.97,12.33
2011,3,31,15,25,345.55,15.18
2011,3,31,15,30,333.62,10.85
2011,3,31,15,35,329.61,9.64
2011,3,31,15,40,338.8,11.14
2011,3,31,15,45,326.75,13.91
2011,3,31,15,50,326.1,12.94
2011,3,31,15,55,329.76,8.34
2011,3,31,16,0,323.67,9.56
2011,3,31,16,5,332.69,12.11
2011,3,31,16,10,343.68,12.61
2011,3,31,16,15,336.7,14.97
2011,3,31,16,20,347.01,11.08
2011,3,31,16,25,339.06,11.73
2011,3,31,16,30,337.46,13.68
2011,3,31,16,35,335.6,10.28
2011,3,31,16,40,324.39,12.870000000000001
2011,3,31,16,45,320.99,14.16
2011,3,31,16,50,317.88,12.81
2011,3,31,16,55,317.51,16.53
2011,3,31,17,0,321.57,12.14
2011,3,31,17,5,321.78000000000003,9.82
2011,3,31,17,10,311.93,14.39
2011,3,31,17,15,304.35,14.35
2011,3,31,17,20,303.55,13.52
2011,3,31,17,25,306.26,13.52
2011,3,31,17,30,304.57,14.99
2011,3,31,17,35,302.94,11.85
2011,3,31,17,40,313.06,12.01
2011,3,31,17,45,323.90000000000003,11.68
2011,3,31,17,50,323.99,11.31
2011,3,31,17,55,322.75,11.46
2011,3,31,18,0,322.79,11.19
2011,3,31,18,5,322.37,10.700000000000001
2011,3,31,18,10,321.83,10.21
2011,3,31,18,15,321.59000000000003,9.75
2011,3,31,18,20,322.63,9.32
2011,3,31,18,25,325.23,8.89
2011,3,31,18,30,329.06,8.48
2011,3,31,18,35,332.83,8.17
2011,3,31,18,40,334.61,7.83
2011,3,31,18,45,333.73,7.51
2011,3,31,18,50,331.44,7.2700000000000005
2011,3,31,18,55,328.86,7.05
2011,3,31,19,0,326.01,6.86
2011,3,31,19,5,321.90000000000003,6.71
2011,3,31,19,10,315.66,6.63
2011,3,31,19,15,307.87,6.78
2011,3,31,19,20,303.26,7.41
2011,3,31,19,25,304.74,8.370000000000001
2011,3,31,19,30,307.74,9.27
2011,3,31,19,35,309.14,9.620000000000001
2011,3,31,19,40,310.22,9.68
2011,3,31,19,45,311.18,9.81
2011,3,31,19,50,311.75,9.94
2011,3,31,19,55,312.1,10.02
2011,3,31,20,0,312.09000000000003,10.040000000000001
2011,3,31,20,5,312,10.03
2011,3,31,20,10,312.21,10.040000000000001
2011,3,31,20,15,313.24,10.16
2011,3,31,20,20,315.07,10.35
2011,3,31,20,25,316.63,10.540000000000001
2011,3,31,20,30,317.41,10.71
2011,3,31,20,35,317.48,10.9
2011,3,31,20,40,316.91,11.02
2011,3,31,20,45,315.11,10.98
2011,3,31,20,50,311.78000000000003,10.84
2011,3,31,20,55,308.66,10.83
2011,3,31,21,0,307.49,10.950000000000001
2011,3,31,21,5,307.86,11.15
2011,3,31,21,10,308.66,11.35
2011,3,31,21,15,309.02,11.49
2011,3,31,21,20,308.11,11.450000000000001
2011,3,31,21,25,307.09000000000003,11.39
2011,3,31,21,30,307.65000000000003,11.5
2011,3,31,21,35,309.42,11.75
2011,3,31,21,40,311.40000000000003,11.93
2011,3,31,21,45,312.05,11.98
2011,3,31,21,50,311.78000000000003,12.040000000000001
2011,3,31,21,55,311.15000000000003,12.01
2011,3,31,22,0,310.35,11.94
2011,3,31,22,5,309.57,11.870000000000001
2011,3,31,22,10,309.15000000000003,11.83
2011,3,31,22,15,309.74,11.86
2011,3,31,22,20,311.27,11.97
2011,3,31,22,25,312.98,12.09
2011,3,31,22,30,314.17,12.1
2011,3,31,22,35,314.53000000000003,11.92
2011,3,31,22,40,314.08,11.68
2011,3,31,22,45,313.2,11.47
2011,3,31,22,50,312.12,11.31
2011,3,31,22,55,311.16,11.22
2011,3,31,23,0,310.91,11.27
2011,3,31,23,5,311.73,11.450000000000001
2011,3,31,23,10,312.73,11.67
2011,3,31,23,15,313.79,11.950000000000001
2011,3,31,23,20,315.07,12.1
2011,3,31,23,25,316.05,12.05
2011,3,31,23,30,316.37,11.8
2011,3,31,23,35,315.21,11.63
2011,3,31,23,40,314.82,11.790000000000001
2011,3,31,23,45,316.16,11.99
2011,3,31,23,50,317.09000000000003,11.98
2011,3,31,23,55,317.61,11.92
2011,4,1,0,0,318.25,11.84
2011,4,1,0,5,318.75,11.78
2011,4,1,0,10,318.89,11.71
2011,4,1,0,15,318.98,11.63
2011,4,1,0,20,319.04,11.56
2011,4,1,0,25,319.01,11.5
2011,4,1,0,30,319.07,11.450000000000001
2011,4,1,0,35,319.24,11.4
2011,4,1,0,40,319.35,11.31
2011,4,1,0,45,319.08,11.08
2011,4,1,0,50,318.2,10.75
2011,4,1,0,55,316.65000000000003,10.43
2011,4,1,1,0,314.76,10.22
2011,4,1,1,5,313.44,10.16
2011,4,1,1,10,313.18,10.23
2011,4,1,1,15,313.66,10.31
2011,4,1,1,20,314.44,10.38
2011,4,1,1,25,315.15000000000003,10.4
2011,4,1,1,30,315.5,10.36
2011,4,1,1,35,315.39,10.28
2011,4,1,1,40,314.96,10.21
2011,4,1,1,45,314.53000000000003,10.17
2011,4,1,1,50,314.12,10.15
2011,4,1,1,55,313.76,10.15
2011,4,1,2,0,313.31,10.21
2011,4,1,2,5,312.54,10.290000000000001
2011,4,1,2,10,311.5,10.42
2011,4,1,2,15,310.56,10.52
2011,4,1,2,20,309.81,10.620000000000001
2011,4,1,2,25,309.49,10.69
2011,4,1,2,30,309.16,10.78
2011,4,1,2,35,308.37,10.86
2011,4,1,2,40,307.42,10.91
2011,4,1,2,45,306.68,10.96
2011,4,1,2,50,306.06,11.03
2011,4,1,2,55,305.47,11.13
2011,4,1,3,0,304.65000000000003,11.200000000000001
2011,4,1,3,5,303.77,11.27
2011,4,1,3,10,303.19,11.31
2011,4,1,3,15,302.99,11.38
2011,4,1,3,20,302.76,11.5
2011,4,1,3,25,302.72,11.61
2011,4,1,3,30,302.88,11.74
2011,4,1,3,35,303.21,11.85
2011,4,1,3,40,303.61,11.89
2011,4,1,3,45,303.78000000000003,12.01
2011,4,1,3,50,303.55,12.14
2011,4,1,3,55,303.01,12.17
2011,4,1,4,0,302.65000000000003,12.17
2011,4,1,4,5,302.34000000000003,12.09
2011,4,1,4,10,302,12.030000000000001
2011,4,1,4,15,301.91,12.05
2011,4,1,4,20,302.57,12.11
2011,4,1,4,25,303.08,12.18
2011,4,1,4,30,303.08,12.22
2011,4,1,4,35,302.90000000000003,12.25
2011,4,1,4,40,302.91,12.3
2011,4,1,4,45,302.87,12.4
2011,4,1,4,50,302.52,12.47
2011,4,1,4,55,302.45,12.51
2011,4,1,5,0,302.94,12.55
2011,4,1,5,5,303.6,12.59
2011,4,1,5,10,303.62,12.61
2011,4,1,5,15,303.01,12.620000000000001
2011,4,1,5,20,302.90000000000003,12.6
2011,4,1,5,25,303.45,12.64
2011,4,1,5,30,303.98,12.65
2011,4,1,5,35,304.23,12.61
2011,4,1,5,40,304.56,12.55
2011,4,1,5,45,305.1,12.530000000000001
2011,4,1,5,50,305.26,12.51
2011,4,1,5,55,304.89,12.47
2011,4,1,6,0,304.23,12.41
2011,4,1,6,5,303.47,12.26
2011,4,1,6,10,302.90000000000003,12.17
2011,4,1,6,15,302.77,12.15
2011,4,1,6,20,303.27,12.06
2011,4,1,6,25,303.83,12.030000000000001
2011,4,1,6,30,304.35,12.040000000000001
2011,4,1,6,35,305.16,11.950000000000001
2011,4,1,6,40,305.27,11.8
2011,4,1,6,45,304.81,11.620000000000001
2011,4,1,6,50,304.67,11.43
2011,4,1,6,55,304.06,11.32
2011,4,1,7,0,303.74,11.22
2011,4,1,7,5,303.12,10.91
2011,4,1,7,10,302.93,10.75
2011,4,1,7,15,302.91,10.57
2011,4,1,7,20,303.43,10.4
2011,4,1,7,25,303.7,10.13
2011,4,1,7,30,303.99,10.08
2011,4,1,7,35,304.1,9.98
2011,4,1,7,40,304.15000000000003,9.89
2011,4,1,7,45,304.23,9.82
2011,4,1,7,50,303.96,9.75
2011,4,1,7,55,303.65000000000003,9.69
2011,4,1,8,0,303.18,9.64
2011,4,1,8,5,302.83,9.61
2011,4,1,8,10,302.40000000000003,9.55
2011,4,1,8,15,301.78000000000003,9.49
2011,4,1,8,20,300.97,9.4
2011,4,1,8,25,299.99,9.3
2011,4,1,8,30,299.06,9.22
2011,4,1,8,35,298.62,9.15
2011,4,1,8,40,298.68,9.1
2011,4,1,8,45,298.57,9.06
2011,4,1,8,50,298.96,9.1
2011,4,1,8,55,299.15000000000003,9.120000000000001
2011,4,1,9,0,299.52,9.14
2011,4,1,9,5,300.44,9.14
2011,4,1,9,10,301.29,9.1
2011,4,1,9,15,301.8,9.06
2011,4,1,9,20,302.45,9.05
2011,4,1,9,25,303.05,9
2011,4,1,9,30,303.23,8.99
2011,4,1,9,35,303.06,9
2011,4,1,9,40,302.75,9.08
2011,4,1,9,45,302.38,9.13
2011,4,1,9,50,302.09000000000003,9.15
2011,4,1,9,55,301.98,9.17
2011,4,1,10,0,301.61,9.21
2011,4,1,10,5,301.05,9.28
2011,4,1,10,10,300.6,9.38
2011,4,1,10,15,300.23,9.540000000000001
2011,4,1,10,20,299.96,9.73
2011,4,1,10,25,299.89,9.94
2011,4,1,10,30,299.94,10.11
2011,4,1,10,35,299.95,10.21
2011,4,1,10,40,299.95,10.26
2011,4,1,10,45,299.75,10.26
2011,4,1,10,50,299.3,10.3
2011,4,1,10,55,298.61,10.41
2011,4,1,11,0,297.79,10.56
2011,4,1,11,5,297.17,10.71
2011,4,1,11,10,296.83,10.84
2011,4,1,11,15,296.72,10.870000000000001
2011,4,1,11,20,296.75,10.86
2011,4,1,11,25,296.73,10.83
2011,4,1,11,30,296.72,10.89
2011,4,1,11,35,296.83,11.11
2011,4,1,11,40,297.13,11.33
2011,4,1,11,45,297.46,11.47
2011,4,1,11,50,297.75,11.49
2011,4,1,11,55,298.07,11.52
2011,4,1,12,0,298.58,11.57
2011,4,1,12,5,299.3,11.69
2011,4,1,12,10,299.94,11.88
2011,4,1,12,15,300.48,12.01
2011,4,1,12,20,301.05,12.09
2011,4,1,12,25,301.37,12.13
2011,4,1,12,30,301.34000000000003,12.200000000000001
2011,4,1,12,35,301.22,12.18
2011,4,1,12,40,300.74,12.05
2011,4,1,12,45,300.32,11.92
2011,4,1,12,50,300.89,12.01
2011,4,1,12,55,302.84000000000003,12.38
2011,4,1,13,0,304.45,12.68
2011,4,1,13,5,304.69,12.69
2011,4,1,13,10,304.59000000000003,12.61
2011,4,1,13,15,304.62,12.56
2011,4,1,13,20,304.8,12.56
2011,4,1,13,25,305.06,12.56
2011,4,1,13,30,305.52,12.57
2011,4,1,13,35,306.38,12.72
2011,4,1,13,40,307.35,12.96
2011,4,1,13,45,308.09000000000003,13.19
2011,4,1,13,50,308.76,13.370000000000001
2011,4,1,13,55,309.37,13.44
2011,4,1,14,0,309.84000000000003,13.5
2011,4,1,14,5,310.22,13.58
2011,4,1,14,10,310.63,13.620000000000001
2011,4,1,14,15,311.47,13.620000000000001
2011,4,1,14,20,312.53000000000003,13.65
2011,4,1,14,25,313.17,13.69
2011,4,1,14,30,313.21,13.66
2011,4,1,14,35,313.08,13.5
2011,4,1,14,40,312.97,13.3
2011,4,1,14,45,312.83,13.14
2011,4,1,14,50,312.66,13.01
2011,4,1,14,55,312.43,12.86
2011,4,1,15,0,312.28000000000003,12.73
2011,4,1,15,5,312.27,12.620000000000001
2011,4,1,15,10,312.14,12.540000000000001
2011,4,1,15,15,311.89,12.530000000000001
2011,4,1,15,20,311.69,12.51
2011,4,1,15,25,311.63,12.48
2011,4,1,15,30,311.59000000000003,12.48
2011,4,1,15,35,311.52,12.47
2011,4,1,15,40,311.47,12.42
2011,4,1,15,45,311.44,12.35
2011,4,1,15,50,311.25,12.31
2011,4,1,15,55,310.95,12.27
2011,4,1,16,0,310.76,12.19
2011,4,1,16,5,310.75,12.07
2011,4,1,16,10,310.75,11.97
2011,4,1,16,15,310.57,11.91
2011,4,1,16,20,310.41,11.870000000000001
2011,4,1,16,25,310.39,11.84
2011,4,1,16,30,310.63,11.82
2011,4,1,16,35,310.97,11.72
2011,4,1,16,40,311.26,11.65
2011,4,1,16,45,311.65000000000003,11.55
2011,4,1,16,50,312.19,11.23
2011,4,1,16,55,312.66,10.97
2011,4,1,17,0,312.97,10.73
2011,4,1,17,5,313.2,10.41
2011,4,1,17,10,313.40000000000003,10.13
2011,4,1,17,15,313.48,9.9
2011,4,1,17,20,313.42,9.77
2011,4,1,17,25,313.48,9.68
2011,4,1,17,30,313.77,9.63
2011,4,1,17,35,314.16,9.68
2011,4,1,17,40,314.6,9.74
2011,4,1,17,45,315.11,9.78
2011,4,1,17,50,315.68,9.86
2011,4,1,17,55,316.38,9.93
2011,4,1,18,0,317.25,10.01
2011,4,1,18,5,318.18,10.05
2011,4,1,18,10,319.07,10.01
2011,4,1,18,15,319.98,9.92
2011,4,1,18,20,320.74,9.78
2011,4,1,18,25,321.33,9.67
2011,4,1,18,30,321.85,9.57
2011,4,1,18,35,322.28000000000003,9.51
2011,4,1,18,40,322.68,9.48
2011,4,1,18,45,322.88,9.47
2011,4,1,18,50,322.89,9.5
2011,4,1,18,55,323.01,9.55
2011,4,1,19,0,323.29,9.57
2011,4,1,19,5,323.5,9.56
2011,4,1,19,10,323.31,9.52
2011,4,1,19,15,322.69,9.44
2011,4,1,19,20,321.78000000000003,9.34
2011,4,1,19,25,320.79,9.26
2011,4,1,19,30,320.05,9.18
2011,4,1,19,35,319.93,9.06
2011,4,1,19,40,320.62,8.96
2011,4,1,19,45,322.11,8.91
2011,4,1,19,50,324.31,8.9
2011,4,1,19,55,326.95,9.02
2011,4,1,20,0,329.63,9.3
2011,4,1,20,5,331.85,9.68
2011,4,1,20,10,333.40000000000003,10.03
2011,4,1,20,15,334.39,10.24
2011,4,1,20,20,335.13,10.290000000000001
2011,4,1,20,25,335.8,10.28
2011,4,1,20,30,336.14,10.28
2011,4,1,20,35,335.93,10.21
2011,4,1,20,40,335.42,10.09
2011,4,1,20,45,334.62,9.96
2011,4,1,20,50,333.52,9.78
2011,4,1,20,55,332.88,9.46
2011,4,1,21,0,333.03000000000003,9.17
2011,4,1,21,5,333.43,8.99
2011,4,1,21,10,333.82,8.82
2011,4,1,21,15,334.18,8.620000000000001
2011,4,1,21,20,334.36,8.46
2011,4,1,21,25,334.07,8.34
2011,4,1,21,30,333.34000000000003,8.24
2011,4,1,21,35,332.53000000000003,8.14
2011,4,1,21,40,332.02,8.03
2011,4,1,21,45,331.97,7.88
2011,4,1,21,50,332.1,7.72
2011,4,1,21,55,332.82,7.55
2011,4,1,22,0,334.61,7.38
2011,4,1,22,5,336.66,7.21
2011,4,1,22,10,338.27,7.0600000000000005
2011,4,1,22,15,338.81,6.95
2011,4,1,22,20,338.03000000000003,6.78
2011,4,1,22,25,336.06,6.51
2011,4,1,22,30,334,6.23
2011,4,1,22,35,332.64,5.96
2011,4,1,22,40,331.21,5.7
2011,4,1,22,45,329.74,5.47
2011,4,1,22,50,327.94,5.26
2011,4,1,22,55,326.05,5.09
2011,4,1,23,0,324.52,4.95
2011,4,1,23,5,323.32,4.8100000000000005
2011,4,1,23,10,322.22,4.68
2011,4,1,23,15,321.26,4.55
2011,4,1,23,20,320.43,4.42
2011,4,1,23,25,318.99,4.2700000000000005
2011,4,1,23,30,316.11,4.0200000000000005
2011,4,1,23,35,311.79,3.69
2011,4,1,23,40,306.69,3.35
2011,4,1,23,45,300.86,3.06
2011,4,1,23,50,295.06,2.85
2011,4,1,23,55,291.17,2.73
2011,4,2,0,0,290.83,2.66
2011,4,2,0,5,293.57,2.63
2011,4,2,0,10,297.89,2.62
2011,4,2,0,15,301.73,2.62
2011,4,2,0,20,304.67,2.6
2011,4,2,0,25,307.13,2.54
2011,4,2,0,30,309.12,2.44
2011,4,2,0,35,310.63,2.29
2011,4,2,0,40,311.44,2.1
2011,4,2,0,45,310.93,1.86
2011,4,2,0,50,307.90000000000003,1.61
2011,4,2,0,55,301.92,1.37
2011,4,2,1,0,291.45,1.1500000000000001
2011,4,2,1,5,274.11,1.02
2011,4,2,1,10,254.81,1
2011,4,2,1,15,242.47,1.03
2011,4,2,1,20,237.19,1.04
2011,4,2,1,25,236.26,1.03
2011,4,2,1,30,236.02,1.06
2011,4,2,1,35,236.22,1.12
2011,4,2,1,40,237.93,1.12
2011,4,2,1,45,237.27,1.06
2011,4,2,1,50,230.59,0.91
2011,4,2,1,55,216.96,0.73
2011,4,2,2,0,189.51,0.61
2011,4,2,2,5,156.69,0.6900000000000001
2011,4,2,2,10,134.71,0.89
2011,4,2,2,15,125.93,0.9400000000000001
2011,4,2,2,20,118.59,0.91
2011,4,2,2,25,117.69,0.85
2011,4,2,2,30,124.95,0.7000000000000001
2011,4,2,2,35,132.9,0.59
2011,4,2,2,40,134.92000000000002,0.56
2011,4,2,2,45,133.73,0.53
2011,4,2,2,50,123.12,0.53
2011,4,2,2,55,106.84,0.64
2011,4,2,3,0,102.60000000000001,0.68
2011,4,2,3,5,113.57000000000001,0.48
2011,4,2,3,10,120.86,0.42
2011,4,2,3,15,138.36,0.41000000000000003
2011,4,2,3,20,141.77,0.38
2011,4,2,3,25,113.81,0.27
2011,4,2,3,30,55.57,0.43
2011,4,2,3,35,50.64,0.71
2011,4,2,3,40,51.300000000000004,1
2011,4,2,3,45,53.160000000000004,1.37
2011,4,2,3,50,56.43,1.85
2011,4,2,3,55,59.26,2.35
2011,4,2,4,0,60.56,2.84
2011,4,2,4,5,61.09,3.33
2011,4,2,4,10,63.68,3.72
2011,4,2,4,15,69.74,4.0200000000000005
2011,4,2,4,20,77.75,4.28
2011,4,2,4,25,83.69,4.48
2011,4,2,4,30,87.17,4.58
2011,4,2,4,35,89.39,4.54
2011,4,2,4,40,92.26,4.46
2011,4,2,4,45,97.14,4.45
2011,4,2,4,50,103.41,4.5600000000000005
2011,4,2,4,55,110.22,4.78
2011,4,2,5,0,115.67,5.11
2011,4,2,5,5,119.29,5.5200000000000005
2011,4,2,5,10,122.75,5.87
2011,4,2,5,15,126.25,6.140000000000001
2011,4,2,5,20,128.43,6.33
2011,4,2,5,25,129.55,6.53
2011,4,2,5,30,129.8,6.79
2011,4,2,5,35,129.89000000000001,7.0600000000000005
2011,4,2,5,40,130.74,7.37
2011,4,2,5,45,132.04,7.68
2011,4,2,5,50,133.08,7.95
2011,4,2,5,55,133.76,8.2
2011,4,2,6,0,134.07,8.44
2011,4,2,6,5,134.17000000000002,8.67
2011,4,2,6,10,134.3,8.950000000000001
2011,4,2,6,15,134.01,9.14
2011,4,2,6,20,133.85,9.07
2011,4,2,6,25,133.73,9.13
2011,4,2,6,30,133.43,9.27
2011,4,2,6,35,133.14000000000001,9.19
2011,4,2,6,40,132.8,9.14
2011,4,2,6,45,132.81,8.97
2011,4,2,6,50,133.37,9.06
2011,4,2,6,55,133.63,9.14
2011,4,2,7,0,133.26,9.27
2011,4,2,7,5,132.76,9.25
2011,4,2,7,10,132.55,9.36
2011,4,2,7,15,132.65,9.48
2011,4,2,7,20,132.97,9.52
2011,4,2,7,25,133.06,9.43
2011,4,2,7,30,132.97,9.25
2011,4,2,7,35,132.74,8.83
2011,4,2,7,40,132.83,8.57
2011,4,2,7,45,132.78,8.44
2011,4,2,7,50,132.4,8.24
2011,4,2,7,55,132.51,8.24
2011,4,2,8,0,132.86,8.22
2011,4,2,8,5,133.1,8.22
2011,4,2,8,10,133.11,8.26
2011,4,2,8,15,133.36,8.32
2011,4,2,8,20,133.59,8.42
2011,4,2,8,25,133.98,8.51
2011,4,2,8,30,134.56,8.6
2011,4,2,8,35,134.89000000000001,8.71
2011,4,2,8,40,134.71,8.81
2011,4,2,8,45,134.41,8.91
2011,4,2,8,50,134.3,9.1
2011,4,2,8,55,134.22,9.27
2011,4,2,9,0,134.1,9.34
2011,4,2,9,5,134.46,9.540000000000001
2011,4,2,9,10,135.08,9.69
2011,4,2,9,15,135.75,9.81
2011,4,2,9,20,136.6,9.950000000000001
2011,4,2,9,25,137.11,10.02
2011,4,2,9,30,137.4,10.040000000000001
2011,4,2,9,35,137.77,10.1
2011,4,2,9,40,138.29,10.22
2011,4,2,9,45,138.63,10.36
2011,4,2,9,50,138.92000000000002,10.51
2011,4,2,9,55,139.14000000000001,10.66
2011,4,2,10,0,139.37,10.8
2011,4,2,10,5,139.76,10.9
2011,4,2,10,10,140.07,10.950000000000001
2011,4,2,10,15,140.32,10.98
2011,4,2,10,20,140.72,11.040000000000001
